3471 3497 3308 2718 2475 2377 2197 2115 2100 2001 1849 1873 1739 1781 1665 1682 1701 1536 1545 1582 1476 1492 1527 1508 1470 1469 1484 1450 1445 1374 1497 1395 1363 1375 1441 1347 1377 1375 1349 1369 1383 1350 1403 1404 1376 1378 1398 1391 1453 1463 1473 1501 1407 1530 1517 1474 1509 1619 1623 1701 1754 1675 1721 1768 1819 1890 1959 2059 2065 2061 2207 2297 2298 2799 3249 3395 3345 3423 3289 
3470 3333 3425 2746 2555 2314 2222 2143 2067 2019 1897 1809 1810 1835 1713 1734 1620 1654 1590 1601 1628 1471 1498 1498 1441 1425 1409 1427 1392 1390 1439 1421 1394 1457 1338 1354 1361 1390 1308 1394 1376 1416 1380 1426 1437 1432 1414 1501 1432 1439 1422 1472 1492 1541 1553 1464 1571 1630 1584 1546 1667 1713 1753 1790 1745 1878 1893 2007 2045 2112 2064 2265 2553 2803 3287 3386 3478 3370 3407 
3505 3390 3255 2822 2506 2352 2247 2128 2009 2019 1983 1875 1795 1743 1746 1589 1704 1595 1572 1555 1575 1514 1473 1525 1423 1506 1462 1438 1430 1485 1414 1447 1508 1411 1421 1331 1376 1415 1378 1359 1315 1378 1438 1386 1417 1420 1394 1435 1367 1456 1428 1461 1472 1475 1558 1571 1623 1552 1618 1672 1661 1656 1779 1758 1816 1812 1906 1963 2028 2062 2182 2340 2515 2781 3196 3401 3469 3489 3408 
3360 3339 3201 2707 2488 2451 2249 2097 1947 1974 1982 1868 1821 1738 1754 1669 1703 1650 1601 1589 1532 1507 1548 1524 1473 1508 1494 1464 1416 1340 1384 1416 1364 1386 1402 1404 1370 1348 1395 1399 1390 1446 1440 1375 1383 1422 1372 1433 1467 1437 1447 1446 1460 1518 1496 1558 1532 1577 1628 1596 1665 1661 1786 1696 1776 1910 1876 2132 2067 2138 2224 2347 2468 2743 3193 3469 3350 3321 3394 
3492 3430 3398 2829 2476 2409 2294 2118 2015 1926 1897 1848 1828 1731 1765 1671 1640 1644 1551 1597 1555 1559 1468 1484 1490 1422 1452 1449 1477 1443 1400 1424 1415 1447 1406 1365 1447 1368 1330 1341 1429 1385 1398 1420 1381 1391 1362 1424 1370 1406 1482 1512 1460 1504 1515 1438 1485 1545 1605 1571 1646 1675 1722 1763 1821 1802 1885 1994 1957 2114 2252 2337 2523 2828 3181 3436 3418 3419 3367 
3417 3338 3286 2877 2483 2337 2274 2208 2029 1899 1902 1887 1800 1814 1723 1721 1715 1643 1660 1646 1595 1499 1495 1586 1490 1448 1467 1456 1490 1431 1459 1390 1387 1327 1433 1447 1428 1441 1394 1385 1403 1338 1406 1414 1452 1447 1432 1474 1400 1437 1441 1434 1481 1539 1475 1510 1558 1555 1570 1608 1676 1658 1688 1756 1788 1804 1814 2050 2000 2219 2161 2279 2537 2771 3163 3382 3306 3307 3411 
3387 3381 3318 2848 2530 2321 2172 2089 2016 1990 1916 1855 1788 1815 1738 1696 1643 1678 1592 1609 1567 1494 1528 1479 1531 1507 1473 1438 1340 1408 1406 1378 1428 1360 1391 1376 1429 1414 1378 1398 1365 1367 1385 1395 1409 1415 1392 1353 1411 1458 1478 1481 1552 1455 1462 1551 1576 1551 1575 1617 1662 1703 1662 1718 1815 1865 1912 1946 2016 2053 2134 2358 2534 2660 3265 3402 3407 3244 3313 
3401 3389 3201 2745 2482 2296 2203 2211 2013 2060 1919 1875 1865 1739 1790 1696 1671 1708 1566 1532 1535 1522 1446 1530 1514 1478 1446 1492 1407 1438 1387 1457 1404 1440 1390 1397 1324 1430 1328 1406 1409 1353 1367 1354 1383 1422 1358 1372 1502 1500 1428 1449 1501 1489 1510 1565 1603 1550 1582 1676 1671 1657 1693 1691 1756 1789 1960 2023 2036 2149 2163 2349 2457 2825 3228 3405 3363 3398 3479 
3445 3366 3230 2885 2523 2273 2233 2179 2115 2021 1911 1813 1853 1764 1755 1734 1681 1580 1564 1628 1495 1580 1486 1521 1477 1494 1484 1495 1405 1396 1425 1396 1454 1349 1387 1383 1384 1375 1342 1406 1355 1467 1427 1355 1382 1427 1370 1424 1388 1472 1441 1523 1470 1447 1488 1474 1548 1602 1659 1561 1605 1711 1664 1747 1748 1867 1890 1953 2071 2160 2251 2354 2509 2699 3159 3481 3425 3356 3443 
3346 3387 3358 2836 2519 2331 2136 2121 1997 2005 1989 1910 1838 1790 1703 1713 1738 1647 1583 1587 1497 1488 1545 1498 1459 1457 1493 1391 1422 1452 1439 1452 1387 1421 1417 1378 1439 1401 1413 1406 1411 1360 1487 1404 1402 1426 1381 1402 1432 1479 1427 1440 1449 1506 1555 1549 1562 1624 1603 1628 1598 1657 1717 1786 1822 1871 1887 1946 2043 1999 2092 2216 2447 2691 3310 3339 3393 3521 3489 
3434 3393 3412 2827 2513 2493 2300 2065 2083 2031 1952 1860 1896 1829 1692 1791 1610 1688 1559 1630 1572 1557 1490 1552 1477 1464 1467 1448 1398 1427 1424 1422 1454 1428 1458 1446 1364 1344 1371 1434 1393 1405 1361 1387 1352 1429 1452 1403 1449 1430 1489 1459 1461 1473 1553 1535 1650 1571 1594 1593 1648 1743 1695 1807 1758 1716 1922 2010 2024 2099 2232 2341 2403 2611 3114 3299 3478 3352 3281 
3412 3444 3324 2947 2581 2373 2217 2196 2036 1980 1934 1868 1821 1787 1784 1705 1637 1678 1581 1664 1605 1571 1463 1486 1560 1479 1461 1507 1390 1410 1447 1423 1463 1329 1419 1369 1384 1402 1358 1441 1326 1441 1336 1400 1399 1357 1360 1379 1369 1384 1394 1395 1482 1494 1444 1466 1534 1682 1538 1643 1701 1630 1649 1758 1807 1807 1826 1925 1970 2066 2192 2295 2476 2698 3150 3334 3373 3290 3404 
3434 3437 3362 2870 2548 2359 2174 2125 2111 2030 1975 1813 1875 1798 1756 1630 1724 1668 1672 1618 1531 1546 1556 1590 1492 1475 1486 1471 1482 1414 1412 1432 1414 1394 1475 1356 1351 1367 1438 1421 1386 1402 1380 1408 1385 1338 1426 1331 1401 1450 1469 1484 1442 1497 1484 1619 1538 1575 1585 1575 1641 1646 1629 1748 1871 1734 1936 1972 2033 2076 2164 2315 2480 2642 3134 3326 3489 3472 3378 
3432 3370 3410 2907 2639 2363 2193 2203 2209 1988 1932 1836 1847 1777 1768 1739 1687 1646 1550 1604 1580 1494 1515 1504 1581 1408 1432 1442 1434 1414 1377 1424 1394 1354 1386 1381 1350 1388 1420 1424 1381 1374 1425 1454 1393 1388 1409 1426 1374 1451 1430 1381 1511 1491 1558 1492 1533 1525 1615 1621 1695 1721 1703 1730 1754 1843 1876 1853 1956 2084 2142 2244 2462 2644 3197 3409 3401 3418 3444 
3343 3371 3371 2875 2600 2370 2222 2130 2102 1932 2012 1894 1866 1756 1750 1656 1642 1636 1569 1543 1539 1583 1544 1511 1471 1500 1432 1447 1420 1496 1439 1418 1374 1409 1398 1440 1325 1407 1298 1414 1333 1318 1412 1424 1349 1397 1397 1440 1431 1438 1398 1372 1484 1504 1554 1572 1507 1640 1615 1565 1709 1691 1682 1721 1824 1818 1867 1875 2010 2093 2123 2254 2440 2632 3089 3333 3453 3412 3425 
3399 3377 3414 3006 2541 2388 2271 2108 2100 2012 1913 1872 1826 1758 1713 1741 1655 1611 1554 1618 1621 1470 1539 1534 1528 1459 1456 1428 1410 1495 1435 1342 1442 1401 1357 1333 1399 1386 1441 1367 1384 1360 1392 1394 1439 1400 1346 1373 1412 1430 1426 1454 1494 1404 1451 1484 1547 1518 1499 1631 1689 1762 1783 1748 1832 1882 1848 1933 1963 2134 2089 2288 2425 2577 3095 3363 3359 3316 3351 
3341 3372 3373 2867 2657 2350 2288 2113 2122 2109 1967 1881 1812 1788 1747 1661 1613 1676 1659 1565 1661 1459 1557 1457 1454 1493 1470 1411 1506 1435 1406 1407 1393 1355 1329 1382 1354 1322 1343 1307 1413 1381 1432 1437 1485 1416 1395 1500 1432 1491 1437 1484 1491 1552 1482 1526 1465 1526 1522 1568 1628 1645 1664 1726 1715 1837 1867 1998 1936 2078 2102 2324 2414 2657 3004 3520 3260 3506 3401 
3302 3360 3412 2977 2589 2387 2273 2156 2006 2110 1915 1841 1843 1816 1763 1701 1695 1677 1565 1566 1647 1566 1496 1573 1518 1443 1464 1472 1431 1468 1381 1400 1443 1378 1368 1394 1427 1356 1385 1363 1407 1382 1343 1438 1434 1329 1425 1382 1477 1465 1403 1457 1438 1457 1424 1490 1496 1570 1555 1629 1648 1670 1647 1682 1814 1778 1868 1976 1954 2058 2188 2203 2431 2610 3240 3346 3399 3398 3426 
3426 3386 3375 2994 2516 2402 2170 2153 2030 1973 1928 1919 1847 1807 1682 1731 1669 1609 1617 1599 1547 1555 1521 1579 1548 1459 1455 1429 1408 1529 1403 1398 1492 1420 1360 1363 1420 1405 1360 1336 1367 1399 1396 1413 1387 1450 1451 1464 1435 1434 1457 1389 1477 1455 1453 1568 1539 1596 1646 1646 1633 1693 1675 1794 1710 1809 1898 1951 1979 2094 2122 2278 2338 2658 3102 3425 3393 3432 3307 
3374 3376 3367 2920 2630 2490 2278 2103 2052 1986 1975 1793 1831 1776 1773 1700 1746 1575 1581 1546 1562 1563 1543 1450 1534 1487 1511 1493 1374 1438 1403 1397 1412 1352 1400 1428 1428 1359 1361 1374 1362 1391 1363 1385 1356 1461 1388 1405 1493 1448 1464 1544 1457 1459 1452 1572 1576 1526 1549 1581 1630 1680 1736 1692 1788 1823 1840 1979 1999 2123 2197 2186 2429 2582 3125 3461 3372 3352 3332 
3394 3356 3294 2994 2588 2457 2278 2143 2113 2044 1927 1925 1877 1830 1767 1738 1711 1640 1553 1585 1574 1620 1513 1430 1469 1518 1507 1432 1444 1387 1387 1409 1355 1410 1385 1427 1414 1367 1350 1419 1439 1387 1415 1378 1429 1385 1470 1439 1360 1414 1453 1446 1522 1463 1501 1466 1516 1574 1523 1638 1590 1672 1756 1792 1849 1755 1900 1999 2090 2104 2099 2289 2466 2628 2964 3365 3406 3415 3406 
3389 3397 3430 3065 2662 2347 2287 2213 2072 2056 1922 1856 1818 1804 1746 1707 1704 1605 1713 1639 1515 1559 1495 1506 1496 1539 1489 1422 1393 1426 1425 1418 1383 1332 1417 1421 1388 1399 1316 1346 1407 1399 1408 1396 1402 1413 1473 1362 1409 1443 1474 1464 1463 1493 1534 1523 1555 1557 1555 1601 1640 1665 1745 1742 1778 1781 1926 1920 2012 2124 2111 2184 2354 2589 3099 3380 3286 3431 3453 
3340 3367 3336 3050 2634 2436 2364 2110 2171 2016 1931 1874 1856 1855 1715 1667 1661 1705 1666 1584 1586 1504 1517 1550 1501 1472 1428 1466 1418 1401 1411 1434 1422 1355 1404 1374 1398 1405 1334 1403 1441 1336 1392 1337 1399 1430 1404 1380 1396 1463 1503 1452 1470 1483 1533 1494 1535 1589 1602 1613 1618 1707 1730 1703 1780 1868 1885 1865 2001 2053 2178 2229 2397 2522 2990 3327 3305 3461 3391 
3387 3352 3318 2964 2641 2389 2182 2200 2054 2026 1988 1827 1808 1933 1735 1765 1653 1716 1718 1656 1574 1483 1454 1490 1367 1511 1423 1477 1510 1500 1395 1393 1410 1446 1443 1444 1346 1402 1362 1449 1459 1357 1364 1406 1415 1406 1464 1385 1479 1483 1478 1415 1496 1477 1467 1500 1545 1556 1632 1646 1671 1618 1723 1763 1674 1876 1928 1894 1990 2093 2154 2205 2361 2577 2993 3368 3398 3482 3344 
3438 3370 3316 3061 2587 2382 2339 2180 2068 2074 2020 1927 1936 1808 1716 1771 1663 1678 1663 1559 1551 1565 1530 1554 1596 1435 1477 1448 1458 1385 1425 1512 1426 1391 1343 1442 1391 1383 1350 1358 1362 1422 1302 1332 1383 1528 1447 1397 1467 1449 1508 1464 1473 1511 1475 1479 1544 1571 1565 1605 1636 1603 1760 1756 1785 1802 1885 1934 1994 1921 2107 2232 2430 2552 2993 3379 3391 3345 3403 
3477 3486 3426 3104 2654 2446 2223 2182 2078 1968 1944 1996 1894 1825 1766 1805 1680 1626 1555 1614 1579 1591 1548 1494 1565 1464 1510 1486 1463 1511 1409 1429 1382 1382 1369 1409 1375 1392 1377 1394 1380 1367 1418 1379 1393 1404 1403 1346 1372 1376 1427 1418 1464 1526 1500 1539 1471 1484 1567 1636 1638 1673 1820 1775 1700 1886 1849 1982 1965 2106 2186 2214 2358 2533 2886 3377 3363 3436 3324 
3333 3332 3394 3264 2685 2336 2305 2244 2127 1987 1994 1925 1859 1806 1748 1732 1738 1608 1665 1549 1648 1517 1457 1476 1453 1506 1463 1481 1504 1403 1464 1398 1416 1419 1344 1395 1426 1340 1438 1393 1359 1417 1461 1417 1381 1355 1477 1412 1399 1389 1417 1517 1489 1464 1539 1460 1490 1496 1568 1592 1601 1635 1696 1720 1758 1806 1858 1993 1950 2076 2190 2100 2291 2536 2924 3274 3353 3412 3309 
3399 3387 3439 3219 2641 2435 2277 2178 2121 2046 1937 1950 1795 1832 1785 1696 1691 1620 1662 1603 1492 1581 1523 1517 1449 1407 1485 1452 1456 1381 1427 1429 1460 1360 1424 1473 1384 1385 1471 1383 1371 1402 1323 1399 1385 1455 1442 1397 1393 1450 1413 1509 1456 1456 1410 1457 1532 1591 1585 1704 1709 1609 1729 1731 1687 1790 1837 1990 2067 2021 2111 2156 2361 2544 2944 3267 3472 3279 3413 
3359 3389 3375 3164 2633 2468 2252 2162 1989 2031 2049 1865 1813 1755 1767 1737 1622 1634 1660 1579 1572 1514 1434 1484 1509 1507 1427 1463 1434 1462 1315 1476 1398 1430 1374 1409 1419 1358 1385 1427 1385 1338 1347 1400 1382 1402 1357 1476 1497 1435 1477 1503 1505 1487 1494 1489 1465 1529 1526 1579 1590 1714 1721 1686 1806 1811 1831 1854 2002 2032 2267 2247 2257 2474 2774 3277 3367 3422 3372 
3399 3299 3421 3168 2678 2395 2249 2219 2107 2042 1949 1947 1752 1803 1822 1706 1685 1643 1608 1604 1519 1586 1561 1443 1550 1526 1445 1468 1433 1428 1475 1403 1388 1360 1389 1433 1406 1392 1379 1370 1398 1438 1445 1427 1448 1454 1403 1380 1480 1489 1454 1564 1488 1555 1447 1528 1594 1529 1590 1627 1673 1693 1683 1727 1745 1785 1878 1894 1992 2025 2095 2263 2349 2574 2837 3368 3347 3390 3444 
3477 3397 3326 3255 2759 2539 2375 2183 2143 2012 2049 1887 1837 1779 1695 1696 1692 1659 1681 1616 1532 1490 1509 1639 1449 1534 1450 1440 1459 1417 1386 1378 1420 1391 1424 1437 1459 1357 1377 1376 1352 1385 1443 1408 1450 1343 1374 1346 1398 1404 1424 1503 1442 1435 1421 1514 1560 1542 1603 1598 1631 1601 1647 1710 1725 1801 1851 1963 2019 2003 2194 2235 2302 2535 2764 3272 3454 3355 3468 
3440 3403 3403 3171 2802 2430 2329 2229 2126 2029 1936 1853 1864 1766 1761 1699 1712 1609 1656 1644 1573 1557 1505 1515 1460 1511 1474 1464 1438 1425 1405 1486 1363 1410 1372 1359 1364 1372 1392 1397 1333 1365 1397 1356 1392 1412 1458 1471 1405 1419 1396 1416 1490 1450 1484 1506 1556 1544 1654 1595 1615 1651 1741 1804 1718 1851 1820 1884 1951 2055 2174 2313 2315 2397 2830 3276 3309 3413 3434 
3261 3258 3429 3357 2668 2463 2234 2203 2136 2086 2024 1950 1914 1827 1778 1690 1754 1669 1575 1524 1529 1562 1520 1442 1492 1483 1462 1396 1457 1430 1377 1388 1434 1410 1436 1425 1408 1359 1415 1365 1310 1442 1424 1390 1454 1466 1394 1382 1433 1428 1469 1484 1523 1516 1444 1521 1463 1528 1547 1541 1594 1641 1770 1770 1809 1716 1898 1883 2028 2100 2021 2267 2373 2533 2700 3282 3442 3354 3481 
3394 3400 3391 3358 2780 2560 2203 2165 2124 2091 2053 1839 1790 1856 1727 1751 1575 1719 1618 1615 1534 1579 1575 1493 1450 1485 1433 1468 1452 1435 1479 1375 1482 1324 1371 1412 1405 1347 1347 1301 1424 1399 1382 1409 1429 1376 1415 1382 1338 1416 1454 1434 1442 1456 1529 1562 1581 1519 1593 1535 1679 1665 1715 1831 1834 1815 1900 1908 1968 2097 2094 2220 2250 2492 2763 3272 3343 3366 3436 
3448 3228 3413 3315 2825 2520 2326 2228 2075 2019 2021 1939 1758 1797 1799 1765 1664 1660 1628 1524 1623 1557 1505 1466 1522 1498 1460 1451 1467 1417 1425 1364 1350 1416 1442 1391 1448 1341 1440 1357 1370 1396 1352 1385 1425 1414 1424 1470 1526 1392 1395 1417 1457 1509 1559 1480 1611 1526 1610 1589 1619 1704 1668 1760 1793 1822 1833 1894 1913 2020 2099 2193 2296 2428 2724 3251 3389 3347 3445 
3449 3429 3471 3322 2808 2480 2268 2224 2201 2018 1978 1887 1873 1828 1701 1734 1728 1610 1657 1578 1651 1512 1547 1580 1463 1468 1467 1401 1395 1452 1352 1409 1452 1427 1348 1432 1457 1459 1427 1390 1376 1381 1380 1368 1409 1400 1448 1402 1381 1440 1495 1470 1474 1510 1502 1543 1534 1586 1585 1651 1615 1641 1651 1701 1774 1792 1780 1943 1997 2046 2167 2238 2282 2451 2785 3294 3296 3361 3403 
3369 3433 3308 3254 2793 2508 2274 2183 2119 2027 1952 1875 1887 1840 1781 1757 1721 1722 1628 1685 1607 1567 1550 1538 1461 1413 1523 1461 1496 1427 1376 1332 1466 1414 1356 1413 1280 1325 1417 1342 1450 1392 1364 1355 1345 1394 1502 1395 1412 1508 1446 1499 1528 1500 1529 1566 1525 1557 1495 1608 1620 1685 1721 1705 1710 1867 1857 1892 1914 2045 2080 2248 2346 2468 2717 3170 3400 3277 3342 
3534 3452 3402 3315 2828 2498 2386 2252 2086 2071 1942 1920 1908 1778 1751 1658 1699 1637 1617 1544 1593 1560 1517 1442 1531 1541 1491 1500 1406 1373 1373 1459 1439 1335 1411 1377 1454 1359 1446 1374 1379 1369 1403 1425 1288 1491 1382 1453 1424 1442 1447 1368 1450 1517 1508 1514 1551 1478 1607 1588 1604 1614 1633 1716 1771 1824 1888 1903 1906 2098 2094 2308 2253 2426 2781 3233 3405 3318 3399 
3397 3457 3316 3290 2895 2468 2391 2197 2118 2016 2044 1843 1756 1798 1767 1720 1686 1644 1620 1592 1556 1550 1531 1556 1517 1544 1413 1467 1439 1507 1411 1365 1356 1404 1407 1366 1345 1383 1325 1411 1390 1335 1391 1372 1337 1390 1427 1444 1384 1394 1443 1439 1497 1449 1539 1501 1508 1535 1557 1608 1650 1648 1738 1665 1810 1792 1767 1916 1984 2019 2138 2255 2196 2437 2722 3205 3328 3423 3421 
3360 3347 3284 3238 2776 2454 2341 2252 2048 2000 1986 1875 1848 1763 1747 1701 1635 1629 1634 1585 1624 1595 1449 1575 1505 1433 1403 1439 1461 1459 1398 1398 1377 1412 1338 1454 1388 1396 1348 1426 1444 1376 1391 1372 1395 1444 1401 1349 1487 1431 1420 1514 1426 1437 1460 1493 1532 1526 1604 1589 1672 1688 1725 1738 1710 1771 1910 1986 1942 2037 2091 2179 2268 2408 2639 3217 3324 3433 3514 
3465 3401 3304 3236 2779 2498 2355 2233 2149 1974 1911 1941 1824 1764 1739 1667 1688 1602 1564 1639 1531 1579 1527 1571 1488 1475 1436 1552 1432 1440 1450 1415 1364 1326 1408 1429 1317 1350 1336 1343 1378 1381 1376 1347 1472 1347 1372 1489 1417 1497 1489 1454 1422 1476 1508 1459 1563 1545 1556 1604 1639 1666 1722 1727 1841 1808 1791 1896 1994 2045 2155 2203 2284 2432 2774 3184 3424 3361 3312 
3362 3390 3426 3325 2883 2497 2279 2195 2142 2028 1949 1850 1936 1839 1809 1757 1651 1671 1659 1463 1557 1541 1521 1478 1495 1473 1500 1397 1478 1480 1445 1387 1401 1346 1376 1377 1342 1392 1390 1344 1425 1382 1371 1401 1419 1400 1348 1397 1400 1478 1497 1468 1457 1510 1490 1475 1612 1556 1600 1597 1612 1703 1716 1788 1760 1786 1861 1953 1970 2090 2116 2163 2300 2478 2657 3179 3381 3306 3414 
3360 3406 3345 3409 2813 2546 2310 2260 2158 1976 1963 1798 1843 1844 1713 1792 1634 1647 1585 1565 1535 1590 1513 1507 1474 1530 1475 1454 1433 1421 1470 1392 1484 1419 1326 1417 1371 1398 1321 1430 1334 1405 1363 1413 1400 1495 1503 1404 1449 1472 1489 1393 1487 1420 1546 1572 1537 1607 1662 1654 1661 1707 1662 1712 1706 1900 1879 1879 2002 2043 2084 2182 2325 2404 2683 3212 3391 3291 3459 
3391 3396 3454 3289 2839 2521 2312 2169 2044 2121 1956 1946 1896 1790 1700 1712 1674 1641 1618 1581 1503 1576 1579 1517 1455 1445 1475 1387 1414 1335 1465 1443 1405 1353 1420 1391 1342 1326 1333 1424 1390 1496 1405 1351 1434 1459 1395 1441 1414 1432 1429 1496 1453 1479 1453 1558 1522 1535 1593 1590 1554 1678 1633 1755 1841 1861 1926 1946 1921 1940 2075 2184 2218 2446 2710 3164 3321 3396 3408 
3458 3330 3382 3326 2766 2486 2356 2219 2112 2009 1977 1952 1776 1808 1769 1725 1685 1703 1529 1607 1565 1524 1533 1463 1525 1406 1479 1442 1440 1501 1416 1387 1370 1381 1456 1385 1409 1347 1393 1380 1457 1433 1434 1325 1337 1408 1465 1398 1423 1382 1471 1554 1471 1478 1515 1545 1511 1552 1525 1618 1625 1678 1689 1756 1734 1823 1812 1874 1972 2039 2113 2215 2337 2452 2669 3161 3332 3329 3379 
3437 3425 3399 3244 2785 2478 2320 2241 2174 1941 1976 1849 1832 1829 1741 1691 1711 1655 1552 1608 1510 1515 1486 1518 1473 1460 1450 1460 1485 1421 1479 1401 1417 1346 1389 1350 1383 1368 1368 1347 1331 1422 1448 1426 1391 1365 1400 1424 1464 1481 1453 1398 1508 1481 1408 1525 1541 1534 1537 1552 1612 1651 1705 1811 1770 1787 1851 1865 1962 2053 2028 2171 2346 2480 2653 3193 3311 3419 3385 
3323 3452 3361 3370 2777 2476 2279 2289 2015 2066 1972 1962 1781 1853 1770 1739 1708 1693 1622 1626 1604 1569 1525 1478 1463 1356 1483 1382 1540 1512 1496 1438 1418 1402 1371 1369 1352 1364 1401 1379 1426 1320 1330 1354 1349 1412 1455 1395 1392 1437 1433 1464 1465 1539 1483 1535 1556 1524 1598 1565 1604 1642 1698 1724 1676 1813 1913 1933 1979 2115 2073 2214 2294 2432 2664 3193 3330 3496 3424 
3384 3335 3459 3241 2784 2494 2244 2209 2139 2092 2066 1964 1915 1830 1787 1723 1662 1727 1624 1580 1583 1511 1560 1525 1563 1521 1474 1391 1459 1410 1377 1377 1372 1448 1419 1408 1332 1426 1361 1412 1405 1394 1390 1430 1452 1406 1386 1397 1467 1446 1475 1514 1476 1449 1424 1545 1502 1532 1610 1574 1596 1611 1635 1698 1781 1781 1904 1937 1893 2008 2186 2185 2247 2360 2692 3104 3351 3318 3458 
