13452 13251 13054 12565 12102 11723 11450 11162 10910 11026 11177 11333 11448 11144 11348 11263 11115 10937 10990 11214 11161 11055 11024 11216 11310 11174 11214 11101 11267 11517 11586 11519 11115 11093 11301 11418 11265 11417 11341 11233 11444 11501 11863 11733 11416 11047 11071 11340 11319 11237 11338 11238 11459 11748 12048 12428 12975 13370 13082 13450 13320 
13199 13147 13077 12433 11771 11346 11461 10960 10895 10942 11193 11205 11255 11238 11306 11115 10933 10925 11069 11185 11082 11084 11035 11069 11121 11100 10992 11306 11474 11716 11700 11494 11083 11273 10945 11260 11226 11372 10993 11327 11472 11834 11485 11421 11299 11147 10973 11313 11212 11169 11226 11332 11353 11662 11953 12601 13168 13304 13269 13482 13337 
13409 13090 13113 12534 11651 11328 11188 11192 10897 10657 10969 11456 11770 11417 11169 10977 10807 11050 11184 11318 11468 11292 10848 10802 11015 10966 11251 11320 11478 11866 11731 11761 11680 11241 10793 11229 11155 11180 11140 11211 11595 11664 11730 11516 11396 11256 11114 11337 11286 11287 11379 11310 11237 11339 12183 12594 13020 13211 13220 13259 13221 
13565 13227 13148 12471 11355 10941 11420 11233 10785 10654 11097 11437 11851 11567 10950 10946 10671 10970 11273 11571 11511 11442 10918 10916 11003 10841 11111 11442 11497 11943 11702 11718 11581 11206 10867 10905 11086 11253 11325 11351 11722 11710 11549 11743 11486 11246 11232 11080 11220 11455 11320 11100 11219 11368 11678 12640 13228 12990 13260 13012 13353 
13451 13163 13222 12416 11068 11112 11697 11263 10369 10573 11196 11576 11640 11804 11072 10608 10674 11183 11490 11439 11562 11194 10906 10658 10474 10933 11256 11494 11543 11866 11581 11783 11487 11296 10926 10900 11043 11326 11526 11480 11763 11576 11859 11611 11480 11338 10958 10790 11112 11332 11015 11299 11345 11341 11809 12746 13521 13358 13185 12941 13215 
13236 13487 13226 12385 10866 10693 11452 11266 10329 10615 11257 11830 11792 11610 10812 10604 10778 11139 11479 11442 11536 11609 10902 10547 10594 10903 11429 11499 11812 12006 11661 11567 11635 11231 10771 10773 10939 11249 11597 11599 11631 11670 11955 11763 11782 11434 11141 10939 10778 11199 11310 11191 11450 11579 11822 12864 13250 13346 13428 13187 13370 
13321 13093 13207 12432 10923 10902 11423 11431 10358 10442 11505 11707 11712 11737 11067 10210 10655 11573 11513 11504 11576 11701 11184 10380 10505 10942 11477 11483 11852 11870 11985 11870 11704 11358 10723 10459 11026 11314 11569 11547 11791 11744 11675 11645 11801 11625 11197 10827 10778 11036 11101 11341 11494 11487 11849 12767 13345 13608 13182 13578 13393 
13316 13487 13224 12340 11220 10889 11387 10956 10286 10564 11310 11492 11721 11647 10729 10184 10569 11282 11517 11456 11670 11638 11064 10359 10250 10946 11320 11526 11631 11921 11805 11928 11987 11332 10494 10482 10993 11531 11629 11734 11808 11644 11722 11659 11777 11434 10889 10341 10526 10929 11356 11585 11369 11710 12179 12885 13285 13356 13292 13311 13299 
13316 13273 13142 12246 11429 11197 11228 11072 10580 10681 11303 11545 11675 11671 10710 10558 10882 11240 11407 11440 11896 11647 11298 10160 10442 10974 11449 11470 11579 11682 11864 11741 11743 11458 10415 10296 11218 11452 11488 11471 11841 11823 11702 11755 11707 11615 10851 10226 10567 10886 11248 11511 11638 11889 12295 12846 13138 13239 13317 13246 13376 
13302 13487 13218 12464 11716 11413 11241 10910 10477 10720 11165 11567 11610 11380 10738 10678 10848 11335 11505 11297 11563 11466 10960 10237 10404 11062 11094 11462 11530 11669 11976 11910 11899 10873 10321 10491 11038 11510 11518 11778 11684 11866 11642 11792 11866 11554 10931 10266 10745 10976 11412 11523 11899 11868 12318 12996 13126 13274 13585 13114 13246 
13182 13170 12892 12414 11836 11868 11000 10638 10560 11109 10838 11298 11770 11269 10866 10614 10733 11112 11357 11449 11493 11358 10661 10226 10431 10950 11518 11353 11749 11494 12011 11877 11564 10916 10281 10551 11126 11453 11603 11828 11920 11763 11756 11704 11885 11130 10355 10287 10744 11368 11511 11769 11728 12130 12701 12940 13216 13292 13200 13310 13215 
13059 13317 13348 12435 12064 11827 11412 10782 10442 10916 11227 11353 11394 11201 10709 10893 10928 11030 11065 11361 11759 11248 10984 10494 10687 10825 11092 11474 11671 11727 11710 11716 11303 10860 10418 10780 11043 11362 11519 11571 11746 11633 11547 11732 11416 10835 10313 10175 11089 11305 11575 11810 12123 12163 12644 13060 13169 13288 13293 13254 13204 
13305 13295 12896 12488 12259 11922 11562 10898 10781 10806 11002 11174 11172 11213 10808 10936 11007 11136 11137 10988 11353 10907 10840 10704 10784 10912 11011 11544 11533 11662 11663 11689 11025 10693 10717 10870 11156 11232 11849 11544 11852 11605 11698 11508 11165 10434 10378 10548 11287 11572 11722 11726 12146 12552 13075 13097 13224 13634 13389 13290 13386 
13553 13393 13029 12501 12324 12061 11753 11278 11118 10586 10970 10897 11286 10554 10740 10837 11085 10983 11331 11012 11481 11090 10677 10660 10804 10920 10995 11436 11389 11607 11521 11201 10853 11006 10894 11021 11312 11267 11598 11636 11587 11421 11527 11086 10729 10466 10481 10884 11299 11633 11902 12054 12430 12579 12839 13278 13217 13163 13349 13399 13525 
13084 13566 13066 12766 12492 12368 11760 11519 11090 10766 10838 10858 11054 10851 10660 10888 11085 11035 10887 11205 10900 10766 10660 10728 10944 10875 11051 11163 11176 11647 11180 11150 10970 10891 11001 10795 10873 11231 11571 11264 11378 11508 11452 10972 10435 10407 10892 11017 11560 11806 11900 12198 12362 12851 12910 12976 13242 13411 13213 13317 13157 
13172 13314 12897 12733 12597 12498 11895 11511 11381 11334 10856 10940 10805 10687 10685 10975 10857 10933 11152 10969 10748 10630 10835 10778 11037 10998 10986 10991 11411 11370 10950 10926 10958 11018 10992 10901 11033 11315 11335 11407 11522 11232 10997 10636 10598 10861 11072 11279 11619 12017 12186 12541 12396 12810 13023 13302 13567 13388 13296 13461 13053 
13210 13215 13131 12890 12593 12669 12107 11633 11513 11335 11245 10909 10542 10426 10707 10751 10624 10786 10916 10836 10899 10586 10617 10756 10776 10886 10932 11067 11153 11129 10841 10803 10927 10769 11019 10759 11006 11290 11143 11496 11323 11031 10691 10801 10845 11023 11223 11400 11621 12164 12383 12474 12894 12859 13146 13285 13455 13328 13252 13310 13275 
13324 13417 13534 13087 12742 12268 12308 12015 11613 11433 11446 10906 10774 10390 10592 10774 10666 10952 10951 10923 10731 10522 10584 10639 10989 10955 10953 11016 10752 10748 10880 10867 11143 10852 10990 10937 11012 11041 11236 11155 10984 10793 10678 10898 11082 11271 11349 11540 11789 12090 12433 12809 12854 13189 13082 13331 13314 13305 13531 13086 13344 
13232 13476 13082 12885 12780 12433 12195 11859 11730 11641 11355 11313 10897 10894 10578 10337 10718 10655 10636 10699 10463 10573 10538 10706 10623 11015 10858 10882 10427 10535 10515 10712 10907 10935 10787 11089 10826 10955 10968 10783 10692 10618 10807 11092 11390 11534 11496 11704 12208 12416 12573 12599 13025 13142 13171 13452 13389 13388 13296 13190 13336 
13162 13297 13427 13241 12877 12771 12510 12325 12000 11698 11510 11132 10801 10832 10701 10318 10397 10501 10564 10355 10321 10434 10475 10734 10804 10775 10862 10653 10536 10329 10490 10721 10842 10993 10768 10921 10782 10745 10583 10775 10715 10955 11025 11098 11285 11490 11608 11932 12287 12323 12907 12993 13131 13388 13300 13373 13261 13300 13232 13300 13428 
13349 13169 13301 13264 13173 12962 12910 12319 12086 11833 11703 11666 11216 10974 10784 10685 10379 10480 10307 10118 10164 10455 10492 10505 10456 10677 10471 10462 10133 10337 10428 10566 10807 10844 10804 10650 10567 10306 10484 10873 10827 10987 11202 11218 11365 11667 11818 12131 12455 12645 12672 13123 13346 13185 13396 13354 13292 13404 13378 13289 13524 
13484 13211 13290 13382 13148 12932 12639 12602 12004 11978 11699 11430 11254 10984 10971 10764 10518 10431 10122 9962 10173 10202 10302 10331 10500 10225 10277 10285 10366 10361 10268 10383 10573 10643 10784 10581 10173 10290 10495 10910 10810 11129 11334 11691 11658 11729 11923 12298 12295 12867 12863 13305 13148 13410 13446 13350 13246 13420 13286 13222 13140 
13442 13277 13333 13351 13132 13258 13100 12603 12219 12084 11990 11629 11500 11056 10970 10761 10928 10497 10040 10030 9863 10298 10163 10362 10218 10043 10084 10195 10264 10242 10276 10385 10394 10466 10299 10115 10366 10464 10642 10667 11185 11558 11290 11677 11777 11884 12082 12358 12681 12766 12993 13397 13363 13374 13200 13269 13279 13262 13253 13342 13367 
13214 13397 13515 13268 13261 13079 13090 12799 12427 12268 12096 11479 11694 11243 11349 10952 10696 10413 10160 10063 9903 9916 10074 9958 10041 9944 9874 9835 9919 10118 10270 9984 10162 9987 10076 10048 10223 10526 10742 10979 11277 11390 11442 11621 11958 11671 12356 12581 12867 13087 13299 13212 13378 13273 13260 13065 13395 13307 13219 13319 13225 
13584 13363 13406 13393 13421 13186 13286 12925 12751 12290 12142 11899 11549 11178 11169 11052 10604 10596 10236 10208 9892 9817 9544 9735 9428 9721 9748 9721 9833 10022 9931 9733 9772 9903 10039 10201 10486 10665 10861 11188 11326 11294 11522 11937 11894 11983 12375 12683 12932 13182 13292 13293 13335 13372 13352 13213 13468 13345 13118 13279 13365 
13456 13394 13335 13308 13183 13167 13452 13140 12819 12575 12267 12121 11924 11265 11126 11213 10812 10675 10240 10042 9935 10013 9772 9461 9336 9382 9534 9668 9774 9591 9445 9380 9668 9907 9916 10323 10312 10501 10707 11158 11381 11571 11722 11846 12111 12364 12822 13106 13151 13328 13478 13312 13323 13306 13220 13310 13219 13120 13360 13229 13035 
13211 13197 13105 13382 13394 13292 13292 13152 13313 12911 12553 12144 11786 11471 11318 11158 10668 10478 10499 10174 10151 9920 9565 9386 9301 9258 9241 9345 9235 9171 9094 9437 9533 9769 9925 10326 10612 10691 10959 11083 11278 11474 11711 12311 12301 12653 12781 12946 13269 13388 13204 13149 13235 13220 13419 13311 13280 13275 13353 13353 13362 
13351 13187 13351 13091 13403 13652 13332 13291 13436 13378 12800 12122 11972 11767 11204 11144 10830 10773 10435 10235 10089 9750 9466 9265 9146 9084 8858 8823 8916 9119 9349 9272 9606 9830 9838 10225 10421 10759 10882 11210 11628 11699 11985 12166 12534 13186 13217 13293 13380 13401 13238 13179 13306 13323 13409 13340 13578 13359 13311 13207 13472 
13260 13380 13341 13342 13207 13116 13384 13202 13284 13178 13235 12735 12280 11960 11512 11155 10902 10586 10196 10118 10001 9650 9383 9016 8980 8956 8670 8450 8493 8887 9041 9334 9367 9706 9825 10143 10621 10736 11041 11267 11459 11974 12154 12331 12868 13252 13350 13326 13489 13316 13390 13112 13328 13498 13404 13226 13365 13266 13232 13249 13111 
13304 13218 13176 13307 13494 13328 13236 13454 13381 13274 13404 12992 12494 12128 11630 11336 11143 10660 10357 10060 9672 9275 9349 9199 8802 8697 8619 8493 8524 8637 8790 8783 9236 9382 9640 10126 10577 10890 11277 11413 11682 11975 12684 12836 12880 13465 13452 13172 13391 13517 13350 13379 13381 13439 13239 13336 13224 13307 13145 13275 13297 
13275 13539 13184 13260 13423 13334 13329 13447 13276 13306 13294 13537 12910 12505 11883 11352 10942 10529 10267 9957 9388 9277 8980 8866 8497 8677 8686 8780 8522 8767 8901 8807 8837 9341 9697 10018 10277 10878 11175 11488 11746 12260 12904 13261 13475 13260 13385 13136 13407 13183 13221 13523 13279 13653 13446 13542 13145 13192 13422 13289 13296 
13246 13369 13233 13458 13484 13303 13523 13151 13385 13371 13259 13282 13282 12924 12517 11924 11149 10494 10054 9796 9471 9010 8770 8693 8807 8794 8802 8839 8774 8773 8800 8694 8728 9073 9363 9714 10215 10612 11066 11585 12053 12949 13186 13188 13289 13340 13107 13354 13556 13180 13317 13063 13332 13214 13189 13197 13353 13534 13151 13209 13313 
13357 13499 13281 13415 13192 13293 13324 13298 13047 13242 13344 13244 13261 13068 12882 12302 11393 10337 9704 9228 8912 8744 9015 8620 8740 8729 8680 8721 8801 8683 8649 8810 8808 8862 9038 9458 9956 10698 11280 11974 12951 13295 13284 13019 13483 13295 13414 13401 13299 13361 13315 13368 13261 13265 13342 13492 13359 13266 13373 13425 13291 
13139 13392 13316 13391 13174 13390 13329 13280 13275 13135 13337 13346 13287 13155 13547 12917 11710 10377 9449 8917 8676 8704 8825 8708 8761 8773 8564 8559 8872 8758 8989 8900 9024 8845 8951 8967 9413 10491 11422 12913 13019 13450 13349 13474 13307 13310 13438 13397 13264 13035 13354 13373 13344 13181 13271 13293 13659 13408 13371 13368 13290 
13471 13268 13104 13364 13281 13459 13155 13422 13061 13467 13423 13388 13234 13434 13232 13291 12549 10473 9105 8909 8692 8747 8695 8676 8592 8741 8700 8806 8826 8879 8848 8833 8927 8872 8695 8833 8893 9914 12064 13276 13273 13252 13244 13204 13222 13287 13401 13362 13202 13219 13395 13231 13373 13281 13093 13373 13294 13255 13293 13300 13376 
