18159 16062 14552 12146 9341 8023 7007 6491 6233 5882 5448 5139 4885 4502 4238 4018 3859 3739 3648 3732 3649 3612 3529 3461 3410 3563 3573 3571 3486 3559 3428 3430 3532 3453 3427 3347 3385 3380 3433 3396 3362 3366 3312 3434 3296 3098 3196 3148 3197 3213 3090 3130 3122 3203 3391 3469 3739 3829 4025 4330 4661 4777 5108 5359 5886 6429 7506 8380 10021 13114 14997 16451 19056 18916 18939 18954 
18333 16292 15033 12073 9398 8021 7040 6621 6282 5774 5354 4971 4950 4361 4241 4012 3939 3837 3722 3730 3792 3565 3420 3503 3629 3559 3639 3529 3546 3532 3496 3513 3435 3394 3384 3493 3457 3322 3319 3305 3344 3363 3312 3263 3185 3093 3063 3126 3194 3046 3139 3109 3134 3255 3414 3520 3722 3754 4095 4264 4447 4841 5143 5365 5886 6554 7410 8299 9984 12579 14449 16257 18627 19031 18882 18789 
18384 16646 15348 12264 9286 7946 7089 6607 6226 5658 5274 5100 4755 4382 4257 3969 3972 3815 3818 3794 3676 3552 3503 3478 3589 3606 3658 3549 3592 3545 3595 3452 3464 3494 3411 3306 3379 3403 3369 3343 3338 3422 3358 3296 3180 3025 3149 3151 3091 3116 3087 3071 3167 3411 3394 3490 3695 3742 4045 4204 4380 4781 5074 5350 6007 6632 7342 8233 9957 12348 14147 15651 18420 18955 18904 18994 
18815 17084 15480 12054 9032 7591 6994 6424 6149 5692 5243 5039 4782 4405 4319 4035 3997 3887 3760 3742 3522 3621 3535 3478 3676 3628 3589 3647 3694 3528 3501 3723 3622 3422 3483 3532 3470 3354 3351 3402 3382 3319 3330 3110 3109 3106 3097 3184 3065 3020 3139 2983 3275 3433 3403 3542 3529 3849 4065 4187 4508 4653 5236 5464 5977 6656 7431 8055 9965 12062 13552 15059 18634 19122 18980 18936 
18799 17574 16207 12060 8865 7857 6956 6309 6085 5653 5251 4959 4684 4456 4254 4059 3975 3702 3819 3898 3666 3569 3575 3665 3505 3664 3694 3594 3640 3738 3666 3596 3547 3370 3525 3507 3484 3433 3463 3421 3357 3220 3130 2983 3081 3085 3082 3084 3041 3002 3125 3234 3248 3227 3442 3463 3586 3751 3887 4348 4516 4749 5111 5340 6030 6750 7118 8317 9406 11666 13118 14811 18533 18919 18887 18796 
18839 18032 16456 12164 8768 7761 6795 6126 6066 5679 5102 4989 4648 4392 4279 4047 4047 3893 3982 3800 3786 3733 3544 3594 3685 3622 3656 3688 3735 3753 3557 3592 3571 3438 3432 3462 3492 3421 3551 3433 3316 3212 3126 3078 3086 3045 3038 3040 3119 3157 3154 3231 3273 3188 3330 3453 3640 3714 4118 4351 4475 4790 5052 5398 6031 6906 7210 8117 9060 11310 12731 14511 18371 18786 18768 18926 
19177 18161 16804 11638 8863 7627 6700 6320 6160 5623 5234 4939 4771 4451 4365 4049 3928 3949 3855 3833 3550 3672 3706 3735 3636 3763 3682 3766 3779 3708 3792 3664 3641 3416 3521 3478 3485 3427 3426 3484 3471 3236 2966 3055 3098 3013 2985 2962 3019 3113 3167 3233 3253 3337 3197 3554 3586 3653 3957 4382 4445 4786 5067 5567 6043 6711 7216 7999 8955 10999 12528 14319 18351 18942 18818 18848 
18877 18740 17218 11411 8624 7763 6707 6088 6131 5458 5147 5057 4591 4294 4231 4194 3912 3946 3912 3776 3618 3585 3632 3800 3759 3782 3787 3773 3750 3763 3712 3691 3561 3518 3501 3456 3426 3497 3380 3492 3456 3176 3055 3106 3075 2958 2991 2884 3131 3225 3195 3178 3295 3379 3295 3470 3630 3780 4119 4307 4461 4724 5167 5663 6031 6746 7146 7747 8832 10657 12316 14353 17921 18785 18927 19109 
18858 18812 18015 11782 8560 7536 6621 6158 6138 5657 5199 4997 4660 4542 4368 4173 3903 4009 3930 3871 3727 3687 3741 3779 3723 3802 3742 3873 3869 3752 3837 3712 3665 3538 3531 3537 3523 3432 3446 3530 3322 3155 3123 3039 3072 2968 2971 2958 3099 3127 3134 3164 3274 3255 3318 3544 3700 3984 4038 4315 4531 4802 5288 5567 6165 6780 7082 7537 8512 10034 11979 14130 17611 19031 18938 19061 
19029 19309 18305 12087 8453 7494 6566 6084 6077 5521 5053 5089 4633 4552 4329 4115 3957 3963 3926 3882 3824 3803 3790 3878 3832 3926 3865 3703 3719 3808 3786 3716 3627 3715 3685 3555 3555 3509 3510 3516 3223 3139 3089 3094 3060 2976 2886 2975 3086 3100 3114 3209 3211 3274 3283 3489 3735 3926 4079 4512 4617 4865 5222 5664 6095 6762 6868 7268 8069 10068 12163 13855 16878 19283 18969 18893 
18739 18872 17881 11610 8400 7294 6509 5998 5797 5485 5358 5094 4742 4616 4448 4112 4020 3904 3993 3915 3781 3734 3801 3786 3734 3746 3821 3891 3838 3749 3636 3736 3622 3722 3454 3549 3537 3544 3344 3280 3150 3181 3112 3096 2995 3002 2972 3043 3257 3068 3196 3124 3412 3289 3353 3529 3793 3939 4036 4491 4889 4831 5261 5857 6142 6593 6879 7320 8027 9989 12120 14064 16829 18721 19101 18781 
18817 19006 17787 11700 8479 7230 6511 6108 5983 5430 5184 5017 4751 4496 4426 4290 4054 3972 3943 3978 3725 3747 3751 3870 3860 3866 3832 3796 3807 3794 3671 3697 3553 3654 3517 3495 3496 3534 3336 3211 3166 3066 3178 3124 3080 3023 3029 3076 3022 3110 3126 3200 3259 3204 3360 3572 3700 3980 4126 4603 4806 4916 5411 5700 6013 6327 6627 7168 7950 9742 11746 14016 16137 18829 18947 19139 
18916 18978 17626 11404 8890 7292 6531 6265 6027 5519 5372 5078 4791 4748 4410 4268 4221 4083 4023 3898 3841 3848 3793 3904 3840 3738 3918 3845 3880 3879 3780 3620 3616 3704 3581 3487 3477 3380 3408 3226 3265 3148 3092 3140 3011 3059 2970 2867 3169 3123 3212 3221 3277 3246 3434 3594 3853 4000 4192 4616 4882 4890 5469 5710 5844 6212 6463 6913 7977 9416 11527 13501 15448 18689 19103 19101 
19189 18831 17051 10944 9136 7703 6680 6276 5819 5504 5339 5025 4730 4565 4496 4360 4158 4107 4080 3966 3801 3939 3856 3920 3931 3927 3933 3731 3923 3777 3716 3589 3628 3488 3504 3437 3419 3336 3271 3262 3150 3166 3167 3005 2967 3038 3059 3140 3091 3067 3175 3155 3292 3212 3391 3561 4006 4195 4205 4597 4705 4802 5236 5662 5783 6052 6559 7018 7991 9357 11531 13579 15602 18306 18371 18795 
19007 18858 16109 10595 9130 7925 6868 6335 6029 5612 5465 5011 4757 4771 4366 4306 4132 4170 4084 3989 3932 3913 3856 3829 3829 3843 3897 3963 3814 3861 3689 3640 3540 3602 3446 3343 3401 3324 3272 3147 3252 3195 3133 3032 3059 3172 3058 3082 3080 3005 3251 3220 3221 3238 3447 3687 3948 4097 4271 4629 4860 4921 5238 5557 5689 5953 6513 7061 8105 9252 11541 13384 15541 18161 18956 19124 
18897 18597 15315 10483 9002 8111 6803 6596 5888 5566 5493 5079 4957 4870 4476 4331 4269 4199 4087 4055 3979 3921 3956 3880 3970 3914 3835 3857 3800 3789 3600 3535 3605 3445 3375 3353 3401 3276 3252 3117 3138 3246 3239 3176 3075 3151 3186 3102 3206 3069 3100 3164 3192 3185 3378 3660 3960 4154 4126 4587 4771 5019 5231 5483 5605 5958 6431 6911 7773 9031 11292 13031 15128 18157 18807 19245 
18794 18901 14799 10318 9048 8311 7206 6872 6095 5577 5413 5052 4971 4781 4564 4372 4350 4176 4150 4000 3887 3935 4044 3954 3911 3994 3946 3774 3687 3762 3654 3519 3616 3454 3326 3365 3262 3303 3196 3323 3246 3291 3041 3049 3113 3212 3078 3039 3088 3110 3100 3087 3255 3309 3595 3719 4124 4255 4265 4624 4866 4940 5115 5376 5625 5831 6608 7128 7858 9087 10879 12975 15106 17618 18874 18720 
18860 18932 13640 10368 9168 8056 7380 6958 6227 5707 5399 5050 5127 4812 4684 4294 4196 4246 4111 3909 4064 4026 3899 4020 3913 3901 3913 3762 3779 3694 3621 3551 3464 3467 3452 3437 3294 3225 3116 3191 3268 3192 3187 3137 3264 3228 3217 3243 3181 3122 3226 3320 3307 3395 3590 3683 4210 4230 4380 4615 4910 4633 5099 5235 5567 6067 6669 7074 7756 8909 10812 13095 14840 17322 18975 18874 
19038 18270 12941 10440 9146 8206 7347 7360 6405 5813 5691 5147 5179 4913 4656 4500 4357 4212 4103 4123 4164 4080 3978 3992 4010 3972 3942 3895 3793 3705 3504 3458 3415 3333 3394 3284 3277 3139 3273 3149 3196 3094 3190 3190 3179 3214 3120 3278 3264 3093 3244 3201 3311 3279 3689 3817 4035 4167 4305 4450 4543 4797 4978 5173 5668 5961 6475 6934 7686 8665 10525 12841 14707 16900 19088 18662 
19006 18096 13020 10326 9141 8108 7652 7157 6474 6208 5664 5165 5061 5043 4680 4435 4308 4314 4264 4116 4134 4039 4045 4026 4155 4002 3927 3835 3699 3593 3423 3335 3322 3337 3275 3434 3316 3186 3096 3235 3120 3205 3154 3157 3219 3106 3182 3275 3130 3263 3258 3473 3278 3409 3560 3766 4084 4263 4205 4333 4608 4735 4853 5224 5703 6078 6520 6918 7635 8793 10409 12585 14647 16627 19018 18639 
18931 17826 12708 10516 9250 8332 7707 7153 6635 6428 5721 5332 5016 5017 4764 4558 4327 4326 4145 4056 4133 4124 3969 3951 3931 3994 3895 3698 3803 3565 3465 3315 3320 3409 3407 3326 3181 3177 3120 3041 3072 3163 3160 3123 3248 3137 3235 3235 3193 3253 3302 3354 3388 3304 3627 3768 4022 4267 4175 4444 4545 4784 4919 5257 5619 6086 6574 6942 7511 8439 10141 12548 14191 16316 18775 18861 
18893 17058 12230 10463 9086 8210 7653 7111 6601 6433 5981 5676 5303 5033 4706 4504 4394 4245 4213 4105 4124 4129 4134 3943 4022 3940 3891 3755 3685 3558 3162 3219 3418 3252 3305 3302 3262 3211 3102 3260 3114 3252 3082 3081 3216 3191 3254 3277 3361 3309 3360 3410 3452 3514 3656 3773 4132 4110 4078 4443 4604 4716 4911 5421 5666 5969 6437 6841 7518 8300 10306 12596 14513 16667 19014 18861 
18788 16957 12327 10717 9340 8156 7830 7247 6612 6422 6048 5581 5380 5020 4923 4539 4371 4302 4120 4132 4117 4168 4091 3955 4048 3983 3774 3820 3593 3368 3317 3324 3279 3309 3172 3166 3090 3151 3129 3114 3087 3055 3104 3180 3105 3211 3223 3256 3288 3316 3314 3326 3355 3390 3702 3781 3943 3991 4075 4212 4573 4730 4839 5230 5652 5921 6478 6839 7508 8303 10087 12538 14076 16456 18611 18811 
19265 16737 12077 10537 9194 8173 7826 7357 6675 6504 6136 5698 5550 5220 4808 4619 4241 4295 4126 4160 4172 4066 4095 3932 3847 3829 3803 3685 3464 3279 3384 3374 3337 3372 3178 3083 3204 3086 3111 3104 3118 3222 3248 3054 3057 3279 3364 3304 3303 3274 3257 3426 3481 3398 3620 3718 3982 4117 4132 4296 4563 4740 4801 5343 5593 5926 6382 6886 7652 8295 9754 12193 13723 16170 18539 18808 
18579 16635 12115 10671 9230 8317 7836 7139 6790 6582 5948 5857 5729 5386 5108 4685 4512 4326 4307 4099 4038 4204 4066 3988 3898 3802 3760 3535 3415 3309 3364 3381 3439 3246 3127 3184 3156 3086 3153 3114 3144 3112 3056 3195 3255 3253 3311 3356 3395 3333 3345 3493 3415 3392 3609 3729 3872 4100 4254 4284 4513 4668 4808 5386 5605 6015 6327 6891 7572 8412 9768 12181 13847 15958 18375 18718 
18908 16117 12010 10494 9346 8386 7925 7355 6713 6640 5957 5802 5622 5262 5177 4855 4433 4407 4200 4130 4252 4061 4086 4058 3727 3741 3598 3459 3317 3341 3310 3230 3399 3291 3281 3198 3114 3035 3102 3014 2992 3138 3134 3157 3179 3273 3248 3329 3428 3320 3332 3483 3520 3285 3451 3755 3993 4319 4080 4280 4498 4736 4970 5217 5620 5876 6272 6807 7291 8140 9716 11807 14087 15748 18322 19098 
18969 16695 12226 10467 9366 8480 8153 7418 6861 6517 6007 5884 5722 5313 5150 4764 4643 4565 4257 4181 4027 4117 4029 3922 3837 3776 3583 3438 3321 3347 3383 3425 3316 3319 3187 3100 3109 3190 3168 3073 3014 3066 3135 3184 3360 3266 3372 3432 3316 3426 3356 3400 3391 3383 3653 3920 4030 4313 4158 4339 4484 4511 5001 5200 5549 5807 6246 6762 7250 8208 9627 11664 13829 15877 18511 19196 
19106 16672 12109 10713 9443 8284 7979 7455 7055 6619 6224 5793 5722 5463 5188 4849 4693 4587 4340 4178 4167 4074 3982 3983 3819 3659 3585 3306 3362 3467 3213 3301 3275 3253 3296 3229 3226 3121 3151 3104 2950 3031 3100 3144 3188 3285 3293 3388 3313 3267 3269 3340 3382 3418 3609 3848 3960 4146 4279 4278 4513 4721 4787 5230 5527 5815 6322 6760 7267 8192 9489 11840 13793 15775 18491 18939 
18817 17099 12290 10424 9640 8530 8171 7498 6940 6800 6168 5851 5491 5471 5185 4942 4559 4581 4500 4364 4291 4089 4063 3800 3775 3622 3657 3371 3336 3469 3317 3234 3258 3239 3231 3249 3168 3064 3119 3131 3135 3149 3203 3226 3134 3177 3333 3309 3159 3192 3168 3294 3445 3385 3679 3936 3924 4241 4315 4306 4548 4652 4852 5208 5590 5697 6374 6848 7412 8112 9612 11874 13643 15761 18553 19053 
18853 17385 12502 10628 9554 8672 8151 7407 7013 6721 6176 5970 5639 5413 5188 4765 4750 4627 4453 4335 4186 4220 3998 3878 3766 3549 3466 3421 3449 3352 3226 3208 3266 3302 3182 3123 3155 3081 3153 3204 3122 3135 3238 3137 3261 3194 3292 3281 3126 3099 3298 3363 3353 3513 3708 3774 3972 4251 4228 4345 4540 4735 4703 5186 5611 5601 6215 6733 7330 8131 9590 11823 13649 15633 18366 19029 
18901 17912 12617 10715 9590 8770 8073 7383 7124 6771 6164 5957 5747 5355 5115 5003 4672 4566 4416 4401 4224 4241 4034 3871 3619 3567 3448 3385 3510 3308 3268 3244 3303 3185 3200 3139 3217 3017 3167 3140 3253 3169 3188 3179 3117 3196 3127 3158 3201 3150 3256 3302 3492 3424 3752 3834 3898 4248 4148 4221 4500 4752 4842 5287 5676 5591 6157 6688 7147 8051 9512 12000 13463 15590 18458 18914 
18875 18234 12880 10876 9628 8663 7924 7472 6979 6886 6103 5905 5620 5371 5116 4825 4629 4514 4433 4253 4255 4124 3996 4000 3671 3499 3486 3465 3541 3412 3267 3276 3297 3195 3118 3201 3039 3069 3242 3200 3149 3176 3153 3158 3092 3134 3028 3085 3227 3155 3307 3427 3442 3306 3527 3831 4082 4155 4203 4384 4463 4738 4907 5315 5621 5730 6062 6605 7257 8301 9665 11804 13593 15235 18586 18883 
18960 18548 13242 10962 9766 8648 8071 7320 6951 6575 6115 5997 5669 5405 5025 4756 4647 4452 4362 4248 4166 4056 3855 3985 3836 3598 3510 3445 3451 3250 3199 3253 3206 3236 3175 3260 3016 3215 3224 3228 3242 3252 3119 3083 3071 3104 3101 3197 3127 3161 3196 3307 3342 3453 3541 3809 3913 4193 4113 4303 4560 4742 4895 5162 5592 5808 6257 6806 7147 8104 9622 11835 13570 15773 18858 19081 
18822 18743 14232 11055 9864 8552 8206 7551 7164 6902 6265 5860 5698 5425 5151 4797 4707 4511 4258 4244 4149 4055 4000 3824 3678 3698 3583 3635 3449 3262 3307 3305 3163 3139 3203 3103 3058 3276 3321 3311 3258 3347 3074 3170 3085 3164 3211 3195 3138 3003 3254 3325 3279 3421 3531 3822 3977 4086 4175 4278 4483 4763 4770 5055 5665 5698 6326 6600 7183 8106 9609 11774 13792 15660 18587 18938 
18858 19041 15104 11078 9833 8774 8059 7546 6967 6788 6279 5847 5593 5422 5209 4805 4705 4448 4295 4112 4037 3922 3872 3751 3700 3665 3677 3646 3498 3275 3249 3221 3286 3182 3162 3152 3145 3249 3320 3244 3155 3176 3074 3049 3050 3182 3232 3122 2989 3058 3308 3294 3436 3457 3485 3778 3958 4014 4207 4271 4539 4650 4686 5154 5573 5873 6144 6848 7246 8047 9551 11870 13793 15663 18577 18892 
18894 18604 15851 11571 9812 8684 8104 7270 6987 6790 6326 5808 5599 5457 5073 4691 4483 4454 4139 3993 4042 3946 3937 3736 3624 3698 3656 3778 3504 3365 3257 3260 3195 3111 3075 3181 3189 3195 3277 3202 3124 3113 3081 3080 3102 3158 3223 3051 3078 3178 3261 3252 3344 3319 3460 3830 3966 4075 4307 4152 4551 4756 4702 5016 5457 5573 6303 6792 7336 7933 9640 12213 13641 16037 18899 18990 
19117 18838 16820 12269 10201 8891 8199 7585 6875 6643 6330 5949 5611 5361 4897 4646 4424 4167 4083 4090 4069 3965 3807 3794 3731 3698 3740 3675 3579 3336 3379 3348 3266 3127 3208 3268 3379 3213 3196 3240 3154 3228 3190 3160 3133 3203 3211 3163 3134 3058 3140 3240 3341 3405 3508 3746 3968 4004 4284 4241 4624 4709 4737 5116 5497 5679 6192 6859 7327 8176 9703 11764 13728 16174 18675 18728 
18850 18671 17970 12455 10227 8807 8132 7570 7014 6513 6264 5866 5602 5148 4820 4643 4375 4237 4179 4048 4054 3728 3821 3756 3808 3641 3719 3794 3470 3361 3264 3375 3272 3260 3198 3183 3306 3222 3199 3248 3121 3134 3081 3096 3080 3306 3224 3053 3001 3080 3118 3259 3335 3325 3429 3742 3852 4102 4206 4260 4417 4633 4656 4979 5456 5565 6232 6795 7269 8308 9615 11908 13759 15888 18542 18906 
18936 18895 18445 13311 10411 8999 7991 7576 6870 6534 6288 5614 5394 5033 4876 4582 4416 4252 4077 3976 3979 3828 3797 3742 3751 3737 3633 3526 3447 3356 3402 3388 3273 3207 3259 3172 3204 3237 3193 3144 3218 3145 3131 3157 3085 3145 3087 3054 3010 3058 3117 3005 3208 3337 3490 3795 4065 3995 4144 4241 4441 4614 4741 4935 5420 5649 6034 6671 7462 8554 9959 11842 13779 16048 18529 18641 
18773 18998 18713 14146 10643 9146 8148 7590 6908 6528 6144 5636 5362 5112 4922 4499 4321 4292 4188 3941 3936 3887 3874 3697 3728 3699 3551 3435 3483 3422 3440 3164 3172 3177 3210 3353 3265 3303 3233 3370 3376 3149 3230 3305 3104 3062 3140 2999 3062 3072 3115 3189 3322 3294 3452 3703 3883 4087 4136 4055 4391 4629 4630 5025 5350 5583 6211 6698 7565 8672 9892 12272 13943 16282 18798 19039 
19014 18976 18926 15538 11009 9043 8166 7431 7194 6538 6194 5582 5428 5064 4727 4521 4455 4201 3936 3888 4026 3721 3761 3763 3775 3741 3624 3553 3460 3442 3399 3265 3180 3221 3283 3346 3355 3320 3248 3246 3321 3224 3098 3208 3192 3098 3093 3092 3118 3104 3234 3237 3240 3290 3429 3676 3923 3971 4134 4148 4332 4521 4834 4926 5276 5675 6075 6744 7436 8577 10006 12329 13844 16334 19047 18825 
18851 18924 19261 16744 11182 9254 8172 7485 6911 6559 6101 5471 5253 4923 4781 4507 4425 4141 4084 3962 3881 3973 3741 3664 3605 3621 3503 3372 3402 3499 3271 3177 3286 3273 3449 3492 3347 3405 3384 3322 3304 3316 3075 3140 3155 3111 3198 3054 3077 3017 3273 3105 3234 3183 3458 3723 3894 4013 4203 4195 4304 4669 4597 4902 5204 5394 5997 6695 7456 8571 10169 12470 14204 16228 18914 18924 
18769 18954 19048 17574 11647 9470 8107 7487 6874 6441 6010 5545 5274 4830 4641 4358 4214 4168 4074 3909 3992 3778 3846 3515 3564 3517 3568 3439 3535 3362 3225 3157 3330 3331 3433 3403 3408 3491 3416 3310 3279 3211 3082 3225 3100 3289 3221 3156 2999 3019 3229 3209 3247 3192 3341 3631 3796 4049 4167 4261 4212 4742 4738 4797 5299 5497 6042 6604 7450 8658 10656 12550 14161 16566 18651 18766 
18942 18878 19020 18198 12250 9296 8307 7554 6738 6324 5918 5423 5210 4937 4800 4390 4340 4138 3937 4070 3814 3791 3672 3629 3583 3574 3576 3468 3412 3352 3215 3345 3388 3358 3469 3499 3481 3503 3409 3379 3436 3276 3160 3186 3113 2974 3119 3075 3090 3008 3143 3187 3196 3144 3313 3588 3869 3996 4227 4095 4300 4693 4697 4860 5296 5474 6279 6498 7509 8918 10888 13010 14455 16555 19071 18925 
18863 18759 18954 18917 13411 9441 8421 7690 6725 6271 5915 5551 5264 4942 4648 4527 4238 4101 4078 3782 3781 3809 3587 3526 3602 3508 3394 3386 3375 3336 3179 3212 3352 3361 3441 3469 3480 3426 3414 3282 3414 3308 3250 3148 3071 3112 3129 3067 3028 2987 3152 3072 3173 3188 3316 3593 3863 4017 4237 4191 4218 4581 4647 4756 5226 5295 5969 6659 7267 8836 10659 12821 14634 16782 18582 18921 
18983 18840 18864 18810 14459 9969 8682 7651 6832 6302 5814 5483 5254 4820 4606 4334 4194 4001 4086 3895 3762 3601 3616 3621 3554 3314 3309 3385 3401 3440 3234 3233 3420 3324 3445 3357 3429 3502 3339 3335 3464 3266 3234 3244 3156 3100 3195 3172 3160 3034 3074 3163 3097 3166 3309 3460 3813 4024 4130 4087 4259 4574 4729 4828 5179 5446 5975 6659 7259 8644 11033 13070 14447 16845 18926 18905 
18780 18968 18884 18771 14676 10254 8619 7440 6743 6442 5728 5575 5064 4862 4609 4289 4103 3935 3856 3731 3692 3754 3635 3453 3356 3382 3320 3409 3432 3362 3254 3357 3518 3360 3366 3394 3317 3428 3337 3325 3359 3337 3361 3166 3220 3206 3120 3187 3127 3090 3072 3038 3129 3046 3209 3603 3697 4091 4148 4148 4296 4551 4665 4844 5221 5433 5981 6585 7403 8650 11491 12974 14975 17505 18869 18781 
19069 18759 19004 18839 15603 10515 8598 7386 6865 6175 5664 5474 5153 4936 4634 4358 4239 3995 3894 3828 3676 3568 3469 3396 3269 3330 3519 3362 3459 3418 3283 3390 3433 3419 3352 3395 3425 3313 3350 3349 3371 3306 3296 3240 3094 3144 3262 3157 3142 3146 3089 3234 3107 3119 3210 3482 3709 3952 4194 4161 4319 4354 4711 4818 5242 5403 5940 6712 7331 8470 11278 13042 14736 17783 18665 18877 
18742 19098 18868 19011 16247 11188 8730 7520 6810 6327 5936 5521 5230 4889 4497 4273 4163 4010 3805 3718 3632 3360 3300 3286 3285 3255 3370 3353 3314 3515 3376 3372 3313 3329 3417 3425 3403 3416 3476 3422 3319 3372 3276 3255 3131 3144 3084 3197 3200 3198 3132 3106 3172 3212 3255 3382 3713 3954 4184 4134 4226 4506 4628 4898 5296 5375 5804 6703 7235 8383 11307 13259 14987 18160 18966 18899 
18733 18941 18957 18846 16407 11234 8614 7512 6777 6199 5947 5581 5230 5102 4613 4269 4099 3848 3820 3632 3465 3366 3388 3381 3415 3370 3344 3302 3446 3338 3351 3436 3328 3279 3369 3456 3401 3288 3388 3442 3282 3394 3215 3289 3189 3169 3183 3261 3198 3147 3234 3175 3272 3186 3267 3411 3665 4077 4088 4184 4211 4446 4597 4824 5239 5477 6004 6659 7201 8912 11071 13320 15248 18174 18809 18630 
18971 18839 18963 19002 16637 11096 8839 7628 6828 6255 5974 5474 5405 4953 4549 4397 4208 3967 3733 3425 3390 3420 3342 3281 3287 3278 3375 3319 3421 3442 3370 3370 3313 3358 3348 3349 3397 3308 3404 3359 3428 3319 3221 3207 3199 3234 3170 3249 3294 3228 3231 3194 3214 3301 3303 3311 3636 3953 4023 4168 4365 4350 4479 4756 5248 5560 5921 6803 7406 8927 11388 13153 15720 18497 18789 18823 
