339 359 347 385 383 380 354 276 228 262 194 198 206 203 230 212 218 243 200 205 146 144 107 115 87 93 88 90 96 89 83 75 62 77 81 76 62 80 71 61 66 71 80 79 73 90 58 84 98 85 92 83 98 98 106 123 115 148 176 214 228 220 211 205 214 178 206 207 220 238 267 362 394 356 366 336 366 366 352 
384 360 348 359 409 373 352 300 251 240 218 199 193 200 223 209 203 213 204 192 144 120 99 119 102 87 99 71 93 82 74 87 70 93 78 83 94 65 72 85 85 66 72 84 64 81 80 68 86 78 78 95 89 101 96 91 114 131 163 173 209 213 203 223 185 169 201 200 231 253 268 329 363 390 333 396 340 393 351 
367 375 387 343 365 330 371 265 268 234 209 175 185 214 189 186 220 198 227 145 125 107 129 87 93 110 83 90 82 86 70 73 84 85 78 72 55 83 87 118 87 72 68 85 90 82 79 72 82 85 91 93 82 92 87 95 102 129 147 155 211 204 197 201 175 186 194 201 216 201 267 352 352 367 358 443 330 362 359 
380 391 343 363 333 380 353 309 258 223 233 192 186 183 194 203 199 179 179 145 105 116 132 111 97 84 101 86 80 100 76 99 93 93 82 81 85 93 96 146 99 81 103 79 83 100 89 76 68 67 90 88 94 96 82 105 122 92 118 136 183 201 202 179 180 200 192 185 207 244 264 343 350 385 386 404 388 387 369 
382 346 339 377 388 378 377 278 258 242 224 197 189 181 217 207 231 186 170 136 123 110 93 93 89 103 83 88 83 84 83 91 66 94 80 79 84 117 102 102 118 100 110 104 85 84 107 81 68 106 81 74 94 108 86 113 100 119 108 132 135 184 215 181 197 179 193 217 234 248 268 354 381 401 330 344 365 363 372 
419 331 349 357 361 364 399 280 215 232 189 210 181 173 176 178 193 138 121 113 107 85 108 87 89 113 90 81 93 82 71 81 94 78 103 118 106 118 104 111 117 152 105 107 88 109 78 98 83 84 96 78 103 106 92 96 91 110 99 98 107 156 201 186 159 170 204 177 208 250 246 326 359 353 378 382 307 384 343 
363 378 355 367 390 331 363 281 252 267 214 191 188 184 173 208 152 125 133 108 104 104 92 109 92 76 74 96 76 69 91 94 86 93 122 94 108 119 117 129 143 155 126 98 90 103 102 65 80 96 87 92 87 90 88 86 86 85 98 107 134 123 169 158 176 181 193 221 210 254 281 321 372 350 367 387 354 388 388 
380 365 384 345 400 380 360 299 237 207 226 192 184 173 183 161 145 135 102 98 130 87 100 94 78 85 80 73 84 85 98 79 111 101 107 115 125 124 122 140 123 150 145 133 105 83 100 109 92 85 82 79 106 101 95 95 98 84 109 105 113 132 137 147 166 190 185 185 236 228 264 335 355 344 364 356 364 413 366 
373 396 333 367 392 377 374 294 245 237 205 188 200 156 183 142 123 114 97 104 105 95 94 92 84 96 77 80 90 77 75 96 92 99 116 124 157 150 121 141 137 170 160 152 104 112 91 113 88 79 92 83 84 91 81 71 92 94 89 131 99 109 117 161 172 178 201 200 171 248 293 321 361 375 396 367 352 326 338 
363 346 343 348 368 346 363 256 256 220 203 198 194 191 178 114 103 118 98 106 98 85 76 86 88 88 90 79 91 85 104 96 112 97 129 153 161 148 147 182 159 140 157 148 108 89 106 91 96 82 101 89 81 83 108 86 81 82 83 97 109 114 107 145 182 183 196 218 200 228 261 297 361 371 349 357 421 368 380 
392 318 375 374 344 362 364 261 245 226 216 207 188 173 142 92 84 93 93 80 96 85 93 103 90 82 105 105 89 95 109 97 99 108 142 183 152 135 166 154 162 150 157 166 132 119 122 101 83 98 108 82 83 69 75 73 83 92 81 90 87 121 105 125 155 186 194 161 195 235 273 300 373 384 385 371 363 389 337 
382 371 390 336 326 348 375 312 240 211 215 202 160 183 155 139 78 87 95 80 100 89 106 75 105 79 99 83 79 97 106 108 116 150 156 173 159 149 186 164 174 159 150 157 156 120 105 117 97 100 86 89 91 67 93 85 79 82 105 92 77 88 93 97 138 186 187 199 226 248 290 317 385 343 372 384 356 331 359 
339 353 354 373 361 383 353 291 229 238 207 196 173 155 104 94 96 89 90 83 86 84 100 86 83 75 101 93 86 95 91 107 116 146 169 165 167 195 178 182 182 186 172 186 180 170 121 105 93 96 102 94 92 71 81 100 89 85 92 85 84 81 96 113 117 190 173 176 189 226 222 309 333 347 374 384 381 369 396 
398 375 362 375 377 342 350 271 244 254 245 208 199 143 104 77 92 62 83 94 91 85 98 83 84 94 95 93 87 90 96 99 138 152 170 172 192 192 202 213 191 167 178 145 160 143 107 116 87 104 90 91 99 94 91 78 82 83 65 66 71 89 91 110 97 141 185 203 224 214 265 328 361 382 373 387 354 346 382 
366 378 382 372 375 368 334 290 252 210 183 184 175 117 112 93 71 70 66 75 87 83 91 82 82 100 104 86 90 80 117 121 143 157 173 160 195 208 215 196 229 197 175 173 154 172 136 124 103 84 91 90 97 85 88 69 75 98 91 78 72 79 89 104 107 136 212 217 229 222 264 352 369 352 366 387 343 330 357 
339 375 336 367 391 364 338 297 215 212 240 195 158 134 117 95 94 84 86 89 68 83 83 83 77 89 87 87 80 106 102 112 142 154 173 219 209 228 239 252 211 209 201 177 181 182 156 118 123 118 92 98 74 96 82 84 80 73 66 73 64 75 107 108 109 131 191 216 201 276 256 325 356 390 383 330 344 372 385 
375 361 365 386 353 353 384 302 239 260 214 167 162 105 104 97 70 81 64 73 62 75 80 76 73 99 99 102 97 92 103 128 160 171 182 211 236 196 227 220 227 203 198 187 169 176 158 107 129 96 96 98 95 92 69 93 83 62 71 67 66 69 99 86 107 133 164 194 232 219 237 318 381 413 353 378 337 366 384 
351 387 352 353 362 356 340 309 274 228 220 171 147 122 118 87 88 67 58 64 68 71 78 71 79 94 90 115 81 101 127 150 167 179 210 211 208 218 216 205 237 221 210 212 218 196 171 129 127 93 90 95 71 82 75 68 91 65 86 56 70 88 83 91 99 122 141 213 231 232 286 312 359 359 382 361 380 360 367 
394 343 376 313 384 402 376 274 261 213 199 173 122 123 81 97 86 66 58 76 58 66 72 86 88 87 79 112 103 121 121 142 174 200 230 224 272 239 247 254 263 243 224 221 210 183 188 150 120 91 101 96 94 79 75 80 76 73 61 69 88 74 84 94 98 130 127 185 198 239 262 332 349 366 365 408 369 367 392 
360 373 352 385 364 327 373 280 234 243 235 157 94 105 112 83 87 75 77 71 65 80 80 74 84 88 101 109 94 110 116 170 178 211 224 253 237 227 235 222 272 241 223 227 205 201 169 175 119 95 79 92 84 89 84 75 77 61 64 63 52 74 77 91 99 117 122 172 211 230 266 342 353 417 371 348 354 391 349 
362 346 360 362 371 376 384 289 244 230 202 157 123 118 91 78 84 79 70 70 67 82 70 91 89 85 82 90 91 111 118 181 199 229 232 234 223 236 247 242 248 265 226 247 215 216 174 157 129 91 80 99 79 80 65 84 77 80 57 61 79 80 81 67 99 104 132 179 228 251 265 332 387 355 369 426 371 369 375 
366 350 382 360 354 375 349 326 251 245 214 158 128 93 87 89 74 95 82 78 69 66 56 74 79 74 79 96 101 117 123 183 214 240 237 201 247 239 260 257 303 269 253 245 235 227 222 160 134 111 111 77 72 79 69 61 70 64 83 78 81 102 99 81 103 97 121 148 200 236 255 304 368 397 369 365 349 367 388 
375 359 368 363 362 348 381 291 290 245 171 141 135 99 91 84 86 70 82 75 79 63 67 60 68 80 87 99 97 130 159 212 215 235 239 245 241 268 239 264 253 252 238 247 215 254 208 201 140 110 93 81 82 59 69 78 63 71 59 82 72 88 67 74 89 115 125 149 213 228 278 326 360 365 339 386 358 334 364 
349 348 371 351 371 367 368 293 246 220 181 130 100 99 79 95 94 80 60 93 101 87 81 63 62 82 78 99 102 110 184 182 227 238 247 260 287 247 269 245 258 276 253 215 257 227 225 205 142 101 97 94 91 70 65 61 52 56 74 52 63 83 84 83 105 100 103 134 193 238 255 334 353 348 380 366 366 349 350 
389 340 368 362 388 337 337 257 233 240 160 121 129 85 108 97 69 72 69 69 69 87 74 78 59 80 68 99 106 115 184 196 238 238 235 279 258 275 232 232 251 245 241 243 254 252 211 210 176 105 98 85 67 77 58 78 67 77 59 80 67 84 67 86 81 109 116 134 180 267 257 373 380 369 384 382 352 381 380 
404 377 342 352 374 383 362 294 250 242 184 115 112 106 91 77 88 67 52 70 66 65 66 81 68 79 86 88 83 138 200 214 236 244 265 259 243 267 254 263 256 254 286 221 254 244 232 211 195 130 90 78 65 70 88 80 60 61 77 90 75 69 84 86 86 101 115 136 201 261 301 330 354 374 331 357 406 341 372 
399 366 334 354 366 353 361 315 239 238 149 131 100 89 85 85 93 82 76 74 82 58 43 80 75 65 64 88 95 127 189 226 247 220 227 264 280 277 272 300 287 253 248 259 254 231 230 221 181 131 103 72 73 80 67 65 73 68 64 65 86 79 84 91 86 97 130 129 208 228 259 292 364 381 365 378 371 378 361 
351 354 384 339 403 384 363 289 253 224 181 130 115 93 93 90 60 90 80 79 64 77 64 71 65 56 73 82 118 104 183 241 223 222 244 243 272 302 290 248 291 256 242 221 234 254 226 241 158 132 103 83 70 83 62 62 60 70 76 85 76 70 80 79 71 106 120 136 177 242 271 314 348 342 350 342 381 368 364 
360 383 389 360 378 386 354 274 222 215 178 113 117 100 94 89 72 82 62 71 53 72 72 66 48 77 62 88 100 135 171 216 250 230 224 249 241 266 259 232 265 236 238 258 212 230 258 211 167 119 92 73 56 65 65 67 86 62 71 62 69 76 93 89 97 100 124 161 198 252 250 343 368 373 349 365 376 337 367 
381 374 331 378 379 399 383 279 268 252 175 133 112 110 81 74 93 91 69 80 62 79 70 74 61 54 83 93 95 127 177 197 237 236 244 252 245 249 268 245 256 280 238 238 223 203 234 227 175 135 111 90 87 73 62 59 53 73 70 76 78 74 85 86 103 124 124 155 203 225 252 328 341 344 363 367 337 366 394 
351 368 399 334 375 338 394 298 243 223 182 137 96 107 80 95 89 96 76 69 73 63 80 74 76 71 78 84 92 114 176 215 235 219 229 242 243 221 244 263 247 261 235 270 247 234 221 195 138 104 106 103 85 73 74 75 67 61 66 69 83 75 76 91 81 110 111 159 209 207 269 304 364 363 394 343 356 377 360 
344 331 335 393 345 361 365 319 239 228 193 138 114 99 82 101 63 78 68 74 62 76 66 66 73 99 76 108 113 102 157 200 215 225 243 265 272 225 250 253 276 241 253 243 239 224 208 192 137 112 108 94 88 75 65 73 76 73 71 72 70 86 78 79 77 125 109 146 207 261 259 359 321 371 344 381 374 365 365 
357 335 367 361 343 344 366 299 245 243 176 146 107 99 94 92 68 77 81 83 58 68 80 60 69 75 89 97 113 116 142 177 228 255 235 252 254 246 245 231 270 232 253 246 237 213 189 182 128 124 103 89 89 82 80 73 64 82 70 74 60 87 72 85 97 110 129 158 228 239 247 340 387 346 355 345 383 373 399 
393 342 401 354 343 391 364 300 252 216 177 155 108 106 102 104 81 81 67 73 70 62 65 68 64 83 86 96 90 119 158 165 199 187 235 251 235 246 260 249 254 233 249 218 247 206 184 179 123 91 90 73 88 84 78 65 90 64 63 76 65 87 78 102 92 103 118 147 203 237 285 341 378 361 375 374 365 379 385 
396 367 386 372 380 346 386 303 239 211 209 147 116 89 77 91 73 83 79 79 69 66 76 51 89 93 87 95 93 119 123 177 198 205 209 243 239 258 254 266 245 230 265 245 211 223 170 159 136 94 99 96 103 90 104 71 58 63 63 77 83 80 79 92 87 109 143 160 224 232 285 342 380 341 353 357 378 396 337 
400 379 383 371 383 386 368 297 255 219 228 133 118 104 93 77 75 75 81 76 74 62 71 72 69 87 80 91 90 139 138 166 176 183 214 225 235 212 232 237 228 217 223 219 199 203 162 135 119 109 103 106 88 91 101 79 68 60 69 67 74 73 91 67 102 105 136 190 208 214 277 306 343 336 343 343 373 346 373 
368 400 371 319 367 349 348 287 266 219 198 175 118 104 101 92 88 88 67 66 65 85 76 82 83 92 72 93 103 98 125 167 168 170 186 198 216 207 215 246 228 211 203 206 172 165 148 137 129 104 90 89 88 84 86 74 66 86 57 74 84 79 82 101 92 116 162 217 187 240 273 309 363 379 366 346 365 360 369 
379 332 371 348 382 368 372 277 258 218 209 184 126 116 115 89 96 76 75 69 84 79 85 73 98 96 108 109 86 99 140 164 170 164 175 211 203 213 194 251 223 208 194 184 176 189 172 120 109 102 115 76 92 95 86 64 77 86 65 68 80 95 106 91 108 122 146 177 227 232 271 347 348 357 339 354 339 346 337 
379 347 359 359 374 371 356 287 250 220 205 187 122 100 105 108 81 79 56 68 76 79 96 72 93 79 76 99 80 124 112 134 152 179 160 192 203 213 225 208 207 220 231 176 174 176 156 108 106 107 79 82 74 84 93 94 72 79 71 89 83 87 90 101 115 144 165 199 202 205 234 336 354 386 355 360 389 356 373 
364 382 372 386 401 375 371 273 253 242 219 216 159 111 93 86 101 76 83 88 80 84 71 105 83 74 105 88 112 97 117 126 173 167 167 157 199 208 194 210 197 206 185 172 167 152 123 96 110 75 83 83 91 90 93 77 97 60 83 75 78 73 99 101 110 135 220 191 233 225 231 333 396 336 346 381 360 374 380 
347 352 389 385 381 352 397 286 235 209 213 205 172 124 105 81 99 72 73 89 81 103 81 69 87 70 86 92 90 107 125 123 151 192 148 140 167 183 178 185 203 189 161 174 158 159 112 95 119 83 93 89 105 88 96 73 84 79 71 74 95 80 92 99 130 166 208 210 231 233 269 323 398 391 382 340 394 379 363 
354 385 369 337 366 354 320 269 262 223 221 207 185 135 107 115 112 92 88 83 100 80 82 84 99 72 88 96 97 98 115 104 136 179 196 155 143 171 237 186 188 164 155 166 171 127 108 109 89 84 94 77 85 100 98 93 77 86 96 99 90 81 93 117 118 169 194 194 216 228 265 333 379 385 375 379 363 364 351 
328 377 367 402 418 397 352 305 232 225 212 201 188 154 115 123 89 89 97 95 86 83 85 74 97 77 85 88 98 90 80 100 114 144 173 165 162 139 191 171 156 172 166 143 153 132 94 103 83 95 107 93 87 92 84 69 78 101 83 85 87 104 106 111 161 167 181 219 236 260 278 354 364 341 379 357 321 402 336 
398 363 431 365 373 386 354 294 265 225 208 191 173 166 122 105 72 93 80 98 98 73 79 92 82 87 85 77 85 98 85 100 111 125 172 153 157 134 168 165 137 165 160 139 145 99 119 105 99 79 92 92 104 99 92 95 83 89 100 94 108 110 119 142 161 191 184 209 239 207 253 323 392 386 388 364 350 357 360 
371 361 386 355 363 398 366 304 272 226 189 205 204 155 138 104 92 87 99 114 95 73 95 80 103 88 88 83 86 97 121 94 105 128 157 172 160 150 158 152 135 151 145 157 115 109 93 93 93 101 78 78 90 76 85 91 97 94 91 80 101 102 98 121 178 194 186 193 225 258 258 359 336 334 409 378 353 327 373 
339 395 358 385 364 441 375 271 264 243 219 219 158 164 170 98 119 118 92 85 90 107 114 69 91 109 85 101 88 85 92 92 89 112 126 156 161 157 131 154 129 163 152 120 94 106 99 80 90 88 89 77 84 85 99 91 98 92 112 109 109 124 123 154 173 166 198 188 211 242 258 338 388 373 362 365 376 399 373 
343 365 362 347 362 332 377 292 247 234 207 189 203 192 157 123 117 134 118 89 82 95 90 85 92 108 88 72 75 84 84 94 88 94 112 126 144 114 114 105 151 145 156 117 96 95 91 95 96 91 73 83 95 92 65 101 93 104 110 114 106 128 146 157 170 188 186 226 222 247 246 354 339 374 365 355 372 334 355 
351 401 363 381 389 343 365 286 258 248 215 203 185 188 176 166 143 106 111 101 87 97 101 76 88 88 82 88 83 67 102 95 94 87 112 105 148 137 120 102 122 136 93 92 104 99 86 94 94 95 83 92 106 88 109 89 90 119 107 112 123 157 182 185 158 189 218 224 237 233 268 329 385 336 337 355 398 361 368 
365 375 357 380 358 353 364 287 262 209 212 195 205 174 187 199 180 131 126 101 117 90 96 91 80 84 93 99 96 76 83 91 86 90 95 99 111 134 123 131 141 110 103 98 83 85 79 89 88 101 59 83 84 97 89 89 104 89 105 113 110 184 207 196 181 193 163 216 229 247 273 339 355 354 349 369 399 353 358 
351 366 388 362 362 374 379 280 274 222 211 210 158 160 215 198 188 167 117 113 114 98 110 78 78 82 97 102 82 101 70 67 93 88 78 103 98 103 112 104 96 119 71 88 101 93 83 72 84 82 94 97 81 97 102 96 96 99 121 128 160 211 214 192 201 185 186 214 235 243 275 317 376 356 364 371 369 347 323 
383 390 417 359 378 359 335 292 256 230 216 193 219 185 183 202 202 195 142 110 118 88 99 100 95 109 91 82 72 86 72 75 60 81 83 92 98 120 123 112 90 73 105 77 88 86 78 77 84 76 79 76 88 88 94 90 112 128 112 134 191 220 189 204 210 197 213 222 196 265 276 373 384 363 332 346 359 374 358 
339 368 393 345 360 360 381 303 250 231 202 188 177 209 221 200 203 218 160 131 115 97 95 106 99 80 84 91 85 79 78 88 92 86 86 88 93 84 128 101 82 77 82 87 69 88 60 108 87 79 80 79 100 90 96 107 112 117 155 182 213 218 194 233 207 191 206 227 246 219 276 338 367 374 379 330 414 354 349 
376 372 375 343 367 367 405 260 231 231 224 205 171 193 200 225 243 224 200 145 114 138 93 111 74 85 95 88 83 87 79 91 78 69 81 78 73 75 95 88 76 71 70 69 83 99 89 87 73 99 89 86 72 81 81 110 97 128 156 206 209 181 234 230 203 220 218 218 242 255 276 352 403 364 382 422 365 341 371 
352 338 333 359 371 378 357 265 239 215 184 211 197 198 192 203 219 197 223 178 117 128 119 101 109 96 71 92 72 78 78 63 65 87 87 74 72 62 70 80 86 64 64 65 67 73 81 65 80 79 87 83 101 103 102 122 136 145 211 216 203 229 230 239 211 192 199 202 239 242 277 335 379 398 380 356 348 361 367 
383 354 363 367 347 368 340 319 233 226 225 193 187 214 217 228 228 220 183 205 155 144 115 132 99 93 91 96 87 74 80 94 79 72 84 61 67 74 60 60 69 64 73 54 64 66 66 82 83 79 87 88 96 79 103 120 146 195 203 193 196 218 210 240 228 204 200 197 178 248 242 371 346 348 355 355 324 362 385 
347 349 392 368 369 340 375 303 240 212 191 191 216 195 213 236 224 192 226 205 177 136 115 106 111 100 75 91 92 98 72 70 75 64 72 59 70 58 52 56 69 66 57 56 75 64 69 73 75 77 90 80 98 111 120 117 147 202 215 217 200 217 229 215 244 216 208 197 212 237 290 373 399 378 398 368 368 374 423 
334 337 373 383 409 385 338 262 269 212 207 193 230 232 225 191 219 217 206 227 213 152 130 111 100 84 80 88 84 89 75 72 72 88 76 59 50 59 41 57 59 63 56 73 73 73 64 68 91 90 95 89 97 141 136 140 204 205 220 209 207 237 240 222 213 233 225 195 231 267 263 371 359 401 383 353 390 392 401 
356 363 363 387 355 383 383 283 235 212 193 222 238 223 200 223 227 209 208 206 214 189 157 116 110 108 107 88 92 95 72 82 76 68 64 72 45 45 39 58 44 63 55 56 67 61 83 68 82 94 92 108 114 111 138 158 193 223 226 221 232 225 204 247 202 229 209 195 237 239 228 392 356 333 358 351 347 366 360 
354 344 332 362 383 345 344 250 251 219 215 224 213 215 253 217 238 209 220 189 218 222 179 136 112 100 93 100 90 86 81 74 84 72 66 55 34 55 46 57 46 45 51 58 74 71 73 71 100 79 85 108 121 126 188 191 222 212 230 230 235 231 245 228 222 221 245 229 229 259 296 354 395 403 353 357 371 396 393 
363 379 340 372 376 366 349 258 234 222 207 233 214 230 219 215 207 219 209 210 210 190 231 148 129 98 86 104 82 101 75 77 71 64 49 53 49 40 47 47 45 49 58 57 65 71 78 71 98 113 112 103 121 158 211 183 203 209 208 227 236 226 231 231 203 233 225 216 210 248 273 295 340 343 358 350 298 349 364 
340 392 355 397 393 359 379 273 243 218 209 200 221 214 264 209 205 224 206 207 206 183 196 172 148 129 125 106 77 92 85 72 65 63 40 45 46 44 50 49 38 42 43 52 68 72 84 75 73 89 117 109 135 177 186 208 188 192 209 228 220 227 189 220 209 245 217 209 231 237 249 352 381 340 371 368 357 352 377 
362 362 344 355 364 353 357 270 221 213 213 254 213 226 217 239 225 215 229 208 212 212 207 199 192 130 129 104 88 93 81 77 60 57 50 38 43 40 36 41 43 40 54 46 54 80 65 68 87 97 112 140 174 206 199 204 228 224 201 212 211 247 242 201 235 235 232 205 230 247 310 360 350 355 369 340 348 375 377 
384 403 363 350 364 390 371 288 234 199 212 249 257 233 233 236 232 202 215 215 187 206 203 180 199 158 109 98 121 110 86 78 49 47 37 45 59 40 41 38 55 40 50 41 43 74 79 62 108 121 115 141 186 195 195 197 207 230 219 239 204 212 232 251 223 260 234 230 191 249 276 384 381 347 368 350 396 386 375 
363 389 343 388 347 375 351 253 235 203 221 219 259 271 232 271 245 205 224 210 167 207 199 202 192 186 131 117 97 88 94 62 54 59 43 35 41 48 58 45 35 46 36 45 56 56 73 73 125 117 131 188 184 224 180 194 231 217 215 208 223 243 259 244 202 218 243 228 219 259 280 394 374 381 364 356 389 385 400 
346 371 355 336 376 346 358 277 236 218 201 214 255 246 243 236 230 232 189 194 186 216 225 205 197 182 162 131 98 105 69 60 48 39 51 37 52 37 46 40 37 48 41 60 60 65 61 95 107 123 156 205 184 177 207 205 194 197 239 226 220 196 232 229 243 243 247 220 217 279 285 352 369 376 363 359 357 367 336 
