2510 2444 2441 2426 2380 2440 2471 1816 1674 1480 1418 1312 1238 1315 1334 1464 1418 1332 1340 1031 883 792 702 713 626 588 579 525 541 507 538 479 535 546 520 514 501 497 573 703 573 547 597 531 546 556 548 508 550 519 522 524 579 640 589 652 734 813 892 1061 1433 1390 1389 1387 1249 1199 1222 1408 1515 1572 1851 2244 2424 2353 2348 2327 2515 2457 2475 
2429 2420 2444 2411 2486 2521 2370 1902 1679 1571 1412 1305 1225 1332 1308 1297 1309 1397 1143 874 806 779 638 641 605 574 615 557 577 551 576 544 536 497 537 569 577 555 743 702 698 632 548 546 567 549 563 557 526 567 529 560 613 615 632 648 689 723 789 923 1178 1384 1314 1351 1265 1201 1210 1344 1478 1576 1826 2369 2439 2369 2445 2521 2473 2443 2483 
2501 2411 2477 2462 2455 2447 2448 1865 1647 1568 1369 1276 1239 1203 1288 1302 1337 1213 988 864 768 704 675 634 577 593 601 556 560 596 518 592 564 523 605 591 631 695 783 751 784 681 654 643 612 550 549 559 545 580 614 538 612 609 621 666 644 694 767 833 936 1333 1335 1234 1234 1213 1264 1344 1523 1579 1755 2233 2438 2498 2496 2482 2440 2442 2493 
2455 2402 2496 2450 2403 2433 2471 1867 1684 1501 1396 1304 1270 1168 1120 1261 1354 1005 915 816 715 711 667 620 637 593 604 594 568 528 590 566 516 561 663 630 687 827 749 780 850 829 720 653 596 563 560 559 556 550 568 604 537 636 630 614 592 670 756 810 873 1052 1340 1155 1064 1263 1275 1357 1457 1593 1795 2313 2449 2402 2438 2485 2410 2468 2408 
2450 2465 2394 2444 2385 2488 2342 1918 1692 1547 1410 1313 1297 1151 1163 1205 1107 890 819 701 713 686 637 603 568 530 557 588 556 575 569 641 620 630 631 676 822 914 833 813 927 916 830 710 681 616 589 602 558 532 554 567 618 583 611 650 625 700 702 711 776 943 1245 1081 1130 1150 1219 1356 1378 1596 1784 2250 2402 2460 2608 2410 2463 2508 2439 
2401 2465 2495 2457 2458 2474 2448 1930 1705 1555 1433 1322 1227 1143 1129 1098 970 798 773 766 688 634 613 583 580 553 568 582 616 578 600 612 619 599 707 763 918 909 795 787 876 1002 1026 764 733 622 611 621 610 544 610 586 574 604 612 572 618 650 639 742 782 840 963 1171 1076 1260 1287 1350 1417 1660 1769 2122 2402 2414 2516 2425 2450 2446 2476 
2387 2470 2491 2485 2420 2419 2332 1910 1628 1534 1475 1298 1255 1159 1099 948 843 754 699 656 634 626 581 639 579 579 536 574 565 584 586 637 626 675 771 869 947 969 939 905 902 1008 1007 911 730 652 647 639 621 586 548 584 614 574 573 575 631 653 682 654 665 731 757 1043 1165 1195 1239 1266 1380 1632 1773 2350 2434 2452 2468 2456 2427 2511 2487 
2409 2494 2531 2484 2545 2477 2428 1980 1696 1510 1391 1305 1325 1141 1044 807 686 713 626 677 650 610 598 568 600 582 545 608 567 611 627 624 678 763 805 1040 1020 1017 1030 1085 947 979 1004 1051 831 694 647 604 608 576 573 565 616 574 604 642 607 657 679 640 657 689 676 853 1149 1182 1249 1343 1492 1555 1758 2150 2457 2460 2448 2481 2443 2302 2473 
2452 2288 2334 2446 2383 2478 2405 1962 1603 1533 1407 1307 1272 1192 1020 719 662 681 616 641 625 670 569 561 572 542 586 543 547 613 661 631 736 735 959 1122 1045 1081 1094 1135 1016 1026 1044 1153 946 790 667 674 591 599 606 583 599 605 577 566 603 614 571 577 609 574 622 791 1055 1188 1246 1345 1427 1569 1760 2218 2428 2378 2406 2423 2419 2490 2374 
2510 2364 2434 2475 2414 2481 2362 1875 1694 1547 1386 1311 1223 1196 847 682 634 613 570 613 624 575 554 589 573 601 578 572 579 607 630 699 740 846 1077 1036 1121 1127 1178 1153 1107 1041 1097 1077 1120 889 730 666 722 626 604 558 577 588 559 520 580 566 531 591 577 595 617 763 911 1119 1299 1321 1472 1570 1778 2137 2411 2497 2401 2461 2490 2462 2439 
2514 2426 2458 2490 2413 2368 2419 1972 1572 1460 1466 1293 1239 1064 763 676 606 531 593 558 575 566 629 543 546 561 568 599 624 680 681 699 787 925 1106 1092 1165 1269 1254 1264 1312 1172 1095 1066 1110 913 768 735 689 645 583 538 574 609 592 597 547 618 568 565 559 524 568 703 821 1223 1288 1382 1515 1574 1838 2230 2472 2375 2351 2418 2426 2561 2441 
2413 2380 2417 2438 2439 2450 2429 1883 1722 1484 1375 1296 1224 923 729 659 552 565 544 559 523 566 557 566 549 587 575 590 594 648 689 795 845 1088 1120 1069 1260 1303 1311 1329 1279 1223 1068 1096 1101 1071 808 743 734 676 670 595 607 602 544 565 534 502 570 520 538 542 584 700 813 1010 1289 1310 1457 1608 1747 2184 2376 2349 2432 2535 2332 2486 2359 
2449 2458 2417 2419 2459 2462 2422 1998 1677 1528 1385 1321 1204 888 677 600 568 564 496 515 490 520 566 540 541 592 596 571 638 665 701 778 848 1119 1160 1119 1287 1339 1286 1345 1383 1298 1211 1201 1123 1078 839 756 663 692 622 612 585 559 514 523 568 514 557 507 530 521 570 644 776 896 1221 1364 1391 1569 1807 2218 2338 2418 2380 2516 2470 2425 2426 
2376 2406 2505 2509 2466 2392 2491 1911 1740 1546 1415 1264 1076 788 714 619 572 488 474 497 523 546 564 578 541 597 584 593 657 694 687 818 1026 1143 1152 1316 1403 1400 1445 1371 1430 1358 1336 1221 1148 1110 1006 809 714 638 613 604 615 566 519 554 539 532 466 477 482 499 551 649 699 845 1198 1321 1473 1615 1780 2276 2432 2379 2527 2427 2552 2488 2535 
2439 2397 2388 2516 2401 2400 2333 1947 1683 1535 1397 1282 996 715 679 602 551 516 481 500 458 511 531 521 570 568 533 604 640 637 804 887 1181 1147 1277 1381 1449 1459 1483 1470 1524 1450 1393 1313 1199 1201 1084 824 733 688 593 630 585 531 568 523 517 459 474 470 533 551 610 601 734 748 1031 1355 1363 1600 1731 2154 2366 2439 2422 2380 2420 2419 2403 
2417 2433 2424 2387 2395 2358 2456 1960 1700 1486 1381 1283 862 742 638 585 579 511 532 480 472 487 501 511 539 527 635 607 632 673 711 917 1112 1184 1287 1443 1411 1503 1517 1539 1488 1474 1464 1471 1318 1115 1211 934 759 719 671 587 581 571 518 537 511 430 458 476 500 533 523 578 653 817 941 1288 1423 1594 1770 2202 2490 2416 2398 2427 2424 2405 2294 
2361 2423 2421 2424 2393 2477 2482 1890 1755 1449 1379 1134 833 716 648 574 560 477 509 447 469 448 465 545 557 541 572 617 584 740 875 1007 1174 1259 1475 1412 1540 1602 1534 1520 1594 1538 1446 1421 1398 1222 1134 988 851 685 616 649 540 564 544 505 462 447 498 487 460 458 543 603 667 749 863 1267 1468 1602 1792 2176 2430 2456 2433 2457 2468 2404 2407 
2373 2399 2449 2494 2480 2263 2378 1993 1726 1514 1392 1018 751 704 620 573 518 512 521 454 467 471 450 492 499 537 582 621 685 695 806 1139 1237 1413 1445 1541 1603 1546 1697 1655 1615 1650 1523 1574 1501 1368 1155 1080 844 689 656 565 574 539 498 462 437 441 436 464 492 487 539 559 638 750 911 1091 1417 1588 1780 2182 2452 2444 2452 2497 2473 2411 2417 
2381 2440 2475 2460 2478 2396 2380 1957 1646 1567 1355 972 813 689 611 530 522 461 493 439 479 466 427 497 548 560 590 603 667 751 852 1162 1330 1430 1453 1581 1663 1579 1691 1627 1643 1520 1678 1520 1574 1425 1289 1160 822 697 608 578 580 597 505 476 445 444 458 469 480 497 523 592 659 692 848 1068 1519 1655 1807 2159 2413 2410 2426 2412 2441 2404 2457 
2437 2525 2315 2416 2320 2431 2478 1967 1723 1521 1362 882 765 733 610 559 586 447 483 479 484 505 475 458 462 530 576 653 642 710 894 1290 1436 1455 1571 1586 1602 1632 1671 1700 1723 1584 1664 1643 1516 1428 1332 1250 864 741 699 622 585 498 504 433 433 423 462 496 473 486 488 565 681 671 780 1024 1464 1526 1798 2147 2473 2481 2481 2426 2389 2430 2464 
2473 2539 2448 2424 2505 2483 2408 1962 1743 1554 1222 926 732 677 582 562 506 504 480 481 438 480 450 439 478 489 533 558 705 749 1031 1380 1432 1553 1656 1580 1741 1656 1745 1755 1697 1566 1617 1617 1543 1506 1447 1296 903 741 649 616 511 529 492 430 455 442 445 474 472 470 533 593 639 740 767 924 1367 1536 1673 2066 2398 2358 2449 2416 2441 2392 2436 
2381 2480 2424 2462 2580 2505 2431 1927 1677 1555 1170 947 716 665 621 573 560 522 550 447 465 435 443 495 431 488 562 569 621 755 1102 1418 1508 1519 1630 1664 1672 1672 1726 1739 1672 1717 1677 1632 1632 1509 1503 1299 1032 764 611 582 507 479 441 437 430 419 466 488 519 503 574 605 595 661 799 971 1293 1576 1742 2173 2436 2367 2420 2460 2461 2400 2399 
2414 2505 2405 2427 2461 2466 2459 1981 1620 1548 1167 918 750 669 603 562 525 508 473 472 450 471 467 456 431 446 540 572 692 905 1180 1468 1500 1592 1568 1679 1757 1777 1729 1748 1679 1692 1677 1633 1597 1561 1520 1457 1049 799 618 573 491 484 411 437 447 405 465 507 471 460 508 574 554 672 743 883 1354 1650 1743 2222 2416 2436 2387 2470 2452 2410 2438 
2461 2448 2464 2418 2439 2506 2419 2008 1704 1561 1163 871 672 665 594 549 542 542 472 498 472 424 453 446 451 435 534 488 688 866 1321 1434 1542 1648 1678 1634 1743 1690 1741 1815 1765 1670 1716 1659 1679 1596 1489 1401 1123 847 657 566 453 470 455 470 447 492 482 476 468 488 520 595 613 721 739 913 1320 1543 1681 2225 2516 2426 2472 2406 2435 2385 2309 
2494 2471 2571 2428 2467 2565 2485 1934 1718 1485 1106 892 694 638 664 573 532 539 501 511 444 429 490 444 504 496 459 526 696 896 1289 1488 1562 1550 1645 1732 1673 1734 1741 1688 1806 1720 1694 1622 1647 1567 1559 1436 1151 850 682 495 488 483 421 489 415 453 417 467 477 521 564 584 548 644 768 925 1337 1605 1803 2170 2458 2490 2483 2465 2507 2424 2435 
2446 2403 2409 2528 2448 2389 2522 1874 1679 1489 1073 876 726 662 605 575 488 496 480 456 467 440 432 481 437 481 537 547 728 867 1286 1453 1543 1554 1661 1564 1697 1754 1812 1732 1777 1769 1735 1664 1554 1642 1531 1453 1207 869 620 542 483 486 459 412 464 457 448 463 528 507 542 522 658 622 806 921 1313 1552 1765 2117 2406 2416 2451 2480 2449 2484 2503 
2358 2486 2439 2482 2422 2400 2383 1987 1689 1548 1096 882 722 657 608 521 554 460 517 478 451 494 493 443 426 449 455 565 663 886 1278 1392 1555 1494 1661 1745 1703 1787 1732 1797 1666 1668 1680 1592 1658 1616 1476 1434 1113 785 654 563 457 467 454 448 444 430 456 469 473 476 531 577 598 691 788 941 1304 1618 1721 2161 2423 2490 2419 2451 2318 2442 2400 
2394 2536 2424 2403 2390 2409 2491 2032 1664 1532 1101 876 748 626 614 514 516 493 489 449 490 456 436 460 410 462 574 609 692 816 1198 1412 1469 1529 1596 1646 1642 1758 1689 1710 1709 1660 1636 1581 1668 1501 1532 1421 1068 782 634 534 556 428 466 432 431 451 472 493 480 488 507 535 655 673 809 974 1410 1512 1783 2052 2390 2454 2465 2373 2411 2436 2421 
2337 2463 2481 2567 2472 2385 2459 2027 1731 1570 1159 848 755 671 573 537 510 468 467 466 429 444 436 440 458 481 571 628 651 776 1160 1433 1424 1579 1556 1570 1637 1738 1762 1753 1757 1751 1662 1640 1587 1528 1431 1382 964 756 608 578 527 498 456 441 473 451 463 457 486 512 526 625 596 717 755 964 1389 1548 1746 2140 2364 2373 2430 2441 2391 2412 2491 
2457 2454 2451 2430 2378 2412 2436 1945 1659 1471 1171 911 782 650 613 554 546 515 463 426 481 447 424 454 449 519 557 623 658 811 1018 1382 1332 1541 1520 1577 1622 1691 1713 1741 1718 1582 1589 1656 1621 1450 1422 1283 861 773 643 633 541 498 460 489 489 470 475 461 490 488 504 570 692 716 823 936 1389 1537 1799 2214 2379 2509 2411 2498 2333 2380 2417 
2356 2482 2431 2431 2373 2425 2426 2396 1994 1688 1502 1293 904 831 654 605 551 544 499 457 480 482 456 418 468 560 563 619 604 675 748 987 1229 1383 1477 1452 1577 1636 1682 1643 1593 1631 1658 1663 1602 1500 1444 1360 1153 881 708 697 582 559 536 503 451 437 406 473 475 474 487 518 584 645 715 828 1078 1471 1631 1750 2253 2456 2400 2495 2491 2408 2502 
2460 2413 2442 2449 2419 2424 2430 1935 1680 1513 1356 927 810 657 608 535 505 507 454 458 490 427 474 438 497 569 573 618 700 785 903 1161 1261 1420 1489 1559 1546 1601 1709 1616 1575 1580 1599 1511 1502 1379 1227 1148 800 735 643 603 590 525 515 482 438 484 464 452 523 500 557 589 623 751 808 1141 1527 1606 1801 2241 2496 2376 2441 2484 2499 2369 2533 
2411 2386 2472 2343 2484 2457 2507 1976 1700 1480 1372 947 790 671 650 554 518 479 468 451 493 439 489 512 539 572 566 609 726 741 852 1190 1258 1413 1456 1464 1574 1582 1626 1622 1580 1640 1497 1471 1467 1321 1175 983 798 740 665 612 557 582 537 530 455 457 464 464 496 547 495 621 663 762 896 1219 1430 1564 1713 2163 2450 2503 2346 2392 2401 2481 2436 
2392 2523 2395 2508 2416 2485 2477 1968 1715 1509 1402 1009 797 765 656 571 536 466 511 445 454 476 500 537 513 566 586 617 664 737 819 1095 1138 1259 1372 1422 1539 1513 1564 1510 1564 1609 1425 1467 1429 1199 1131 948 815 691 650 609 600 584 545 480 458 403 468 517 475 516 539 588 635 742 866 1310 1442 1599 1686 2150 2401 2452 2445 2528 2319 2361 2461 
2342 2408 2417 2441 2399 2404 2303 1984 1657 1420 1378 1085 830 697 645 581 542 504 469 468 463 504 537 530 528 621 595 647 688 754 845 1020 1121 1193 1272 1379 1442 1449 1515 1551 1503 1521 1461 1376 1257 1116 1159 865 840 658 624 582 598 568 524 548 485 516 432 476 490 559 533 600 679 816 926 1377 1495 1567 1735 2170 2443 2420 2418 2466 2430 2403 2420 
2426 2440 2467 2523 2541 2340 2442 1921 1770 1510 1345 1178 871 737 680 570 520 479 499 472 478 514 528 532 568 576 590 607 633 733 783 959 1229 1157 1165 1303 1428 1436 1502 1451 1387 1507 1324 1283 1136 1147 1103 876 775 676 639 651 551 571 565 527 513 473 456 507 520 548 577 635 673 795 1059 1371 1494 1569 1734 2227 2418 2534 2469 2565 2417 2454 2307 
2425 2467 2398 2388 2426 2393 2425 1906 1714 1475 1355 1284 944 786 610 599 559 510 489 511 486 567 494 517 575 582 633 641 617 679 762 820 1183 1166 1138 1232 1337 1376 1431 1420 1389 1370 1272 1253 1113 1171 953 773 726 686 639 600 590 600 557 536 517 481 520 501 495 506 561 733 715 889 1167 1386 1422 1568 1810 2150 2433 2425 2358 2438 2499 2455 2493 
2417 2520 2417 2394 2459 2489 2436 1994 1639 1470 1416 1333 1051 790 670 555 520 532 529 485 511 554 576 562 573 609 560 612 614 676 714 836 1103 1178 1113 1080 1227 1372 1352 1317 1377 1307 1214 1093 1116 1078 885 803 730 650 702 641 535 558 565 600 573 582 506 501 506 584 625 638 798 918 1245 1376 1455 1551 1793 2201 2390 2408 2494 2462 2448 2360 2506 
2528 2407 2500 2533 2531 2443 2510 1917 1713 1472 1368 1315 1139 805 709 632 589 487 521 535 542 619 560 611 570 580 609 581 635 656 671 787 953 1129 1147 1121 1152 1201 1339 1335 1280 1267 1148 1107 1097 987 811 726 688 616 613 564 582 612 573 569 585 600 573 583 507 531 596 734 783 1041 1206 1307 1458 1545 1808 2160 2472 2470 2487 2350 2459 2371 2423 
2458 2404 2455 2355 2550 2399 2366 1992 1617 1527 1341 1319 1253 881 765 627 575 565 577 559 572 587 556 579 536 586 585 619 636 685 660 773 879 1142 1076 1050 1060 1227 1247 1262 1230 1143 1090 1104 1085 930 771 721 631 637 609 584 565 551 545 557 582 529 575 570 583 584 596 731 852 1189 1282 1280 1438 1589 1791 2172 2427 2492 2456 2512 2443 2395 2418 
2416 2441 2406 2439 2385 2448 2423 1847 1580 1537 1369 1294 1180 964 796 638 588 568 573 592 596 555 603 563 594 579 623 599 601 592 675 779 801 1018 1101 1017 1011 1111 1177 1181 1057 1031 1019 1057 972 836 729 706 640 601 611 638 622 566 546 627 575 618 595 612 583 557 695 724 993 1178 1267 1361 1424 1541 1799 2257 2405 2439 2384 2433 2443 2384 2456 
2379 2490 2487 2487 2444 2396 2444 1935 1721 1465 1355 1320 1239 1100 836 710 618 597 596 590 596 609 599 535 546 574 577 569 608 625 612 680 719 834 1117 1093 1024 1039 1061 1082 1023 983 1007 1059 873 705 651 680 596 574 613 554 625 554 577 582 642 601 588 597 639 660 712 804 1139 1224 1200 1306 1513 1571 1785 2206 2406 2555 2401 2429 2399 2463 2410 
2400 2452 2583 2460 2448 2498 2302 1889 1680 1501 1364 1364 1267 1168 980 751 675 645 668 601 600 616 663 537 560 601 569 612 596 584 641 638 681 786 1016 1051 1023 985 1014 1048 952 986 1011 953 776 713 644 659 605 569 592 574 591 587 568 617 552 597 621 686 656 689 767 927 1148 1169 1250 1321 1487 1616 1773 2274 2398 2463 2445 2397 2526 2501 2498 
2514 2342 2443 2442 2397 2433 2428 1946 1664 1519 1388 1343 1233 1113 1093 745 712 699 640 649 627 614 563 560 606 545 582 570 583 609 615 615 665 716 881 1061 1011 947 867 933 867 981 1018 794 730 692 607 637 633 580 559 603 593 622 613 627 616 622 676 681 699 778 841 1056 1173 1265 1305 1313 1417 1595 1810 2202 2424 2444 2484 2460 2407 2466 2406 
2391 2453 2376 2388 2392 2318 2382 1859 1706 1479 1379 1304 1220 1211 1067 924 839 802 709 691 654 603 622 580 583 579 540 614 540 585 558 586 641 635 764 953 979 988 870 831 933 951 869 706 688 657 600 589 556 583 626 554 535 579 588 605 608 669 666 704 741 853 1088 1128 1186 1278 1247 1357 1496 1581 1756 2228 2442 2448 2471 2448 2434 2377 2434 
2349 2562 2449 2395 2485 2407 2366 1910 1674 1505 1366 1274 1222 1188 1069 1160 915 803 753 702 664 649 604 633 557 556 550 574 555 575 555 583 579 644 684 813 999 923 790 764 834 897 809 670 647 597 594 570 584 537 581 569 592 608 617 634 643 702 700 798 811 952 1270 1191 1183 1171 1257 1319 1452 1632 1792 2202 2359 2513 2412 2405 2381 2409 2470 
2459 2410 2508 2529 2443 2439 2360 1874 1598 1531 1375 1267 1201 1203 1216 1337 1105 900 736 759 691 670 643 601 643 635 590 570 535 559 557 543 574 637 660 735 835 860 759 767 803 761 705 661 594 591 557 568 534 552 596 616 590 593 592 616 609 703 776 822 919 1132 1346 1230 1178 1278 1308 1412 1435 1548 1784 2171 2435 2437 2404 2390 2518 2491 2463 
2350 2429 2392 2365 2439 2468 2425 1912 1674 1521 1401 1277 1265 1151 1266 1327 1282 987 799 748 713 673 642 574 630 545 544 574 585 600 535 590 533 569 583 630 691 837 758 779 716 628 654 605 552 567 557 547 571 570 547 584 563 613 595 644 695 724 723 853 1021 1371 1350 1319 1168 1221 1217 1395 1423 1594 1867 2341 2522 2508 2408 2521 2438 2452 2534 
2535 2461 2385 2424 2395 2435 2398 1895 1641 1510 1408 1294 1189 1271 1309 1363 1386 1177 909 803 744 670 645 666 619 558 606 560 522 530 581 558 545 559 584 584 665 760 771 730 688 539 566 608 558 535 532 560 579 543 565 564 574 605 592 640 688 743 862 1008 1383 1387 1437 1382 1282 1151 1276 1327 1433 1606 1764 2334 2437 2451 2414 2518 2420 2429 2482 
2430 2459 2411 2417 2527 2420 2353 1921 1610 1519 1319 1301 1220 1320 1328 1401 1333 1350 1061 851 755 710 661 652 610 580 607 531 506 554 595 553 539 546 553 570 550 584 760 710 545 493 527 570 532 595 549 521 572 522 574 569 573 628 667 657 745 804 914 1207 1306 1419 1420 1317 1366 1216 1275 1362 1508 1591 1803 2307 2387 2457 2354 2471 2525 2406 2440 
2501 2498 2400 2355 2448 2414 2418 1809 1629 1394 1383 1289 1263 1301 1395 1443 1354 1492 1264 927 845 744 726 682 614 590 598 536 572 538 548 492 526 526 585 525 499 567 605 626 488 471 439 512 479 539 467 511 511 557 529 593 645 637 684 689 750 852 1019 1422 1345 1434 1405 1432 1391 1285 1304 1441 1396 1684 1767 2318 2393 2433 2442 2408 2436 2357 2407 
2473 2394 2455 2511 2435 2429 2325 1796 1663 1450 1391 1276 1303 1415 1439 1455 1370 1423 1414 1129 930 807 779 653 616 602 660 572 554 506 514 512 520 520 512 499 460 499 487 511 469 469 474 460 501 489 494 515 559 516 564 615 620 656 727 751 827 1029 1291 1363 1436 1431 1458 1439 1461 1377 1304 1458 1519 1635 1863 2291 2409 2394 2353 2486 2533 2384 2454 
2464 2410 2420 2486 2432 2389 2411 1802 1663 1540 1369 1313 1286 1447 1478 1446 1439 1396 1411 1366 992 839 783 711 626 685 542 582 537 529 544 498 512 519 482 476 417 435 432 384 470 437 431 462 480 508 507 517 549 562 572 603 607 645 726 797 898 1209 1347 1393 1400 1441 1558 1428 1520 1406 1310 1394 1456 1665 1858 2376 2383 2501 2419 2503 2325 2398 2448 
