499 477 394 385 336 320 281 309 273 266 256 252 251 238 233 276 243 224 249 236 217 229 249 206 202 244 202 194 191 221 177 219 201 183 206 205 200 188 207 202 216 204 210 182 215 166 201 229 204 201 229 236 199 234 229 200 234 240 250 233 249 237 276 257 277 264 284 286 306 312 319 321 334 322 400 399 512 508 513 
458 471 437 362 345 297 320 283 275 269 297 259 276 250 232 249 234 221 208 244 239 202 206 206 201 190 234 250 208 226 210 187 182 218 231 199 222 206 194 169 217 172 214 195 205 217 188 203 218 188 192 215 218 206 226 257 224 201 200 251 252 231 252 246 278 244 283 289 301 254 320 321 333 355 378 448 477 486 528 
470 462 385 371 343 307 281 285 278 279 256 302 276 241 261 236 208 265 220 235 209 224 194 232 243 222 219 210 196 235 199 179 181 196 192 184 180 193 190 219 212 229 205 220 214 203 206 192 191 223 228 196 217 203 209 230 218 197 223 225 237 216 244 235 254 261 277 311 290 275 306 333 327 331 371 482 495 501 491 
510 457 404 401 318 325 337 319 298 303 280 290 246 270 226 237 228 208 226 233 238 212 215 222 198 226 235 209 217 214 191 229 189 209 202 193 206 214 192 200 178 201 208 186 191 232 196 198 222 214 227 233 210 213 198 201 227 204 236 215 175 250 225 230 268 239 247 290 259 271 313 319 321 339 368 480 504 478 504 
487 486 416 395 325 304 305 287 288 251 288 245 268 243 255 248 237 218 209 236 213 209 229 212 218 196 207 210 208 188 235 234 209 218 215 198 188 180 195 203 205 208 204 230 190 178 220 207 208 203 200 213 202 201 220 234 212 246 227 206 240 248 232 278 248 257 271 294 282 279 305 318 351 357 375 412 471 522 490 
498 516 391 366 337 316 304 291 300 306 277 274 260 262 222 217 225 227 225 229 227 211 208 191 211 196 215 198 188 205 232 197 176 210 208 195 196 214 209 210 188 209 209 183 225 228 225 195 207 177 240 224 237 219 231 224 240 237 235 229 226 220 246 258 244 271 260 261 313 292 319 287 335 344 386 407 466 490 508 
539 450 394 349 344 314 328 322 286 282 274 264 275 231 243 251 222 230 224 229 223 207 210 222 218 210 219 227 197 195 198 208 192 222 200 199 211 203 189 208 191 206 200 191 224 244 234 189 198 201 198 232 224 223 226 229 224 235 216 231 232 236 242 243 230 241 271 288 290 316 289 361 341 377 404 424 508 466 518 
512 487 395 345 356 329 317 285 279 289 248 273 260 246 255 270 239 230 201 204 230 241 229 226 217 184 244 210 195 235 212 198 191 201 205 201 191 231 196 207 210 205 212 211 207 208 194 200 211 203 200 214 226 194 209 210 225 238 263 212 267 224 262 244 261 273 239 289 279 297 269 349 353 340 371 427 524 478 483 
488 479 409 364 335 315 312 313 286 291 256 262 232 241 253 241 244 235 226 246 241 249 235 222 197 242 227 233 208 227 188 208 212 197 209 218 207 202 202 216 190 183 194 204 211 215 235 200 210 206 190 197 180 215 228 215 230 197 222 238 235 240 241 216 238 270 269 264 289 285 312 356 301 356 390 460 472 479 483 
482 514 431 328 336 326 346 317 289 263 297 252 245 259 247 243 241 204 232 218 233 235 235 203 211 202 207 208 185 192 192 209 209 200 185 185 207 183 222 208 176 227 201 194 186 202 223 195 217 232 193 213 204 211 218 228 228 236 233 210 251 240 253 267 283 265 237 284 309 292 320 298 335 354 373 432 520 494 509 
504 487 418 348 349 347 332 285 287 278 280 259 269 248 250 242 246 236 213 227 206 260 226 204 197 209 213 214 192 193 222 201 204 189 199 211 203 204 214 204 203 221 216 175 206 222 192 215 205 204 201 191 198 192 213 228 238 224 236 232 230 218 240 256 241 279 282 286 278 265 282 298 314 334 366 442 441 507 507 
475 494 398 364 368 336 285 299 280 306 246 274 284 265 230 248 236 231 233 230 214 214 214 216 191 246 188 237 215 206 234 195 209 204 203 220 207 209 208 202 205 200 211 200 187 222 199 236 192 218 204 227 223 220 218 188 198 234 243 218 240 239 261 258 248 291 278 284 287 303 297 317 310 351 369 452 482 509 475 
488 516 421 384 357 333 324 294 283 257 275 268 251 244 271 248 238 236 240 250 224 217 188 232 212 217 211 221 214 194 215 208 205 192 201 225 230 218 208 200 192 201 210 186 173 216 211 202 190 208 178 208 198 207 192 231 218 232 215 221 227 228 253 272 240 271 253 273 302 268 298 342 303 385 392 457 506 503 508 
462 518 440 361 385 302 357 337 287 257 298 273 245 238 258 268 253 230 229 238 197 207 216 220 218 222 220 193 211 201 240 221 213 196 189 199 186 195 193 202 203 204 203 189 205 192 179 217 214 214 203 222 228 215 226 216 234 221 250 228 259 235 249 242 272 277 305 281 274 283 326 318 330 343 381 450 444 470 485 
475 482 452 404 337 332 327 338 261 260 259 306 243 231 251 255 218 233 233 246 214 205 203 244 221 227 212 223 214 214 196 195 211 204 211 210 225 198 197 184 194 205 213 188 227 205 189 212 213 218 214 209 190 206 205 216 220 214 270 240 209 248 220 234 247 238 265 263 304 333 312 302 333 392 381 428 469 514 491 
518 452 440 380 293 332 317 268 284 282 295 291 263 240 258 257 236 242 238 224 234 215 249 242 227 225 229 199 216 217 203 201 196 206 189 227 229 202 198 196 215 177 206 213 194 179 209 218 213 201 190 226 210 178 197 224 196 231 237 231 248 262 233 278 270 277 283 271 252 279 310 324 305 364 380 416 485 494 495 
481 461 420 373 360 338 268 319 302 276 246 296 267 273 248 227 252 228 249 250 221 208 205 203 217 237 218 205 198 199 199 199 198 195 230 194 212 205 187 201 208 173 218 193 198 206 200 207 185 209 209 220 201 215 222 210 224 228 203 235 233 244 261 238 307 256 257 255 254 312 280 310 309 360 338 412 474 491 455 
471 498 417 369 364 323 337 305 312 314 287 271 260 276 265 255 214 237 221 236 225 229 230 223 222 228 208 196 207 210 189 206 180 180 183 198 194 207 208 219 199 194 179 197 201 206 240 200 211 211 220 250 243 236 215 202 230 236 247 226 241 262 270 254 241 254 266 257 251 313 305 310 336 354 361 399 456 479 475 
447 526 433 434 378 334 329 271 301 287 308 245 286 260 243 221 222 229 233 245 217 228 232 216 210 201 203 225 238 195 201 223 214 242 179 198 192 206 209 196 205 212 204 206 195 196 203 210 188 189 187 223 199 210 233 214 230 233 204 232 255 256 245 256 229 265 258 277 293 272 288 315 324 308 407 423 474 525 462 
536 490 425 385 287 342 283 293 283 287 293 271 273 283 251 243 244 219 244 246 225 229 205 234 212 238 159 210 212 204 203 196 216 204 208 202 209 201 189 184 197 208 188 199 220 188 182 233 237 195 224 209 204 232 246 214 247 226 224 243 256 241 247 267 279 230 266 255 278 284 303 312 342 332 358 384 483 482 447 
529 489 445 393 366 341 294 316 297 308 285 297 268 233 244 267 236 253 241 237 239 241 238 214 243 189 188 206 211 193 203 221 191 205 228 210 219 194 197 198 174 199 206 212 206 195 234 202 192 196 209 191 216 222 217 228 204 214 226 230 224 261 232 237 215 245 257 299 274 276 318 299 325 339 350 427 493 503 495 
517 492 460 362 391 339 317 299 269 270 242 262 285 243 258 244 227 232 235 231 246 245 220 213 207 211 187 183 200 190 204 191 195 212 220 215 196 210 183 203 201 207 201 198 218 224 209 190 192 206 191 227 219 213 211 229 224 214 246 226 217 234 253 259 258 240 271 261 253 282 299 290 328 341 355 424 445 455 473 
528 498 469 346 388 348 332 285 308 293 271 261 241 226 264 239 245 226 228 235 237 205 234 226 220 217 211 221 224 219 204 199 228 202 214 226 191 197 217 200 209 182 180 215 216 191 203 227 185 229 205 210 236 222 207 206 214 199 219 226 221 225 265 214 247 250 271 276 287 294 308 308 349 344 350 349 461 484 454 
527 508 423 377 352 337 273 310 329 278 274 261 296 255 268 241 229 240 222 225 216 213 213 213 202 224 227 198 217 203 223 230 178 210 169 194 219 186 196 201 192 228 214 187 195 225 196 206 196 199 214 219 217 217 244 239 218 232 228 250 235 218 254 247 277 256 253 283 263 288 304 282 343 363 369 392 440 523 510 
528 506 436 369 399 347 310 306 310 298 319 286 261 257 268 262 236 254 228 255 234 204 206 238 231 214 217 198 190 208 223 227 186 210 196 176 210 204 187 215 195 186 213 204 221 208 222 209 195 205 198 194 224 188 217 213 219 249 239 216 202 253 210 223 256 237 271 275 274 280 311 297 313 300 334 372 494 467 517 
460 477 463 381 364 360 363 331 295 284 292 268 223 266 274 264 221 237 252 245 207 235 209 195 203 221 189 201 218 212 188 203 205 216 203 226 208 220 218 186 211 209 172 211 220 216 173 199 175 179 225 210 229 221 237 226 232 220 246 235 238 222 236 219 271 261 270 269 296 300 314 283 343 325 392 388 453 459 488 
500 496 435 397 353 333 277 315 309 299 276 248 250 265 250 218 257 254 224 227 233 228 204 209 217 219 217 217 214 202 206 200 216 194 190 214 207 199 206 190 198 188 200 213 198 189 216 204 203 200 219 209 204 227 204 215 233 195 237 218 224 227 250 241 225 266 278 280 257 282 296 315 308 372 362 398 447 526 531 
515 490 427 382 344 333 314 312 322 290 232 255 246 242 244 256 253 223 229 218 192 234 221 212 222 236 208 204 219 201 204 212 189 220 174 205 200 202 198 195 227 188 177 202 209 200 207 221 221 211 193 213 193 217 201 226 221 229 211 230 227 231 255 230 235 275 247 261 291 286 283 325 342 357 390 390 496 486 498 
469 484 436 421 340 336 309 339 269 299 269 287 268 258 239 257 245 237 257 229 221 221 210 198 205 219 209 223 242 206 193 191 215 190 219 209 227 181 192 197 192 193 206 227 213 196 216 210 201 216 205 199 247 236 203 216 198 246 222 245 229 231 250 230 243 269 294 294 245 259 277 332 299 313 350 417 444 461 479 
496 500 438 411 359 352 388 302 314 296 296 298 281 275 263 230 237 214 221 224 215 225 205 211 204 216 223 201 220 190 207 217 214 213 205 220 168 203 208 221 206 198 188 207 204 206 210 198 188 218 212 202 233 210 205 222 247 216 216 212 249 215 245 245 233 263 247 288 294 269 312 307 317 319 351 402 434 471 475 
497 515 429 419 355 338 335 278 287 293 279 290 278 255 225 266 252 232 254 235 221 231 230 210 214 212 243 242 210 191 213 201 209 228 185 200 199 184 209 187 194 225 183 209 215 209 206 229 221 211 204 208 200 254 223 234 226 226 229 248 224 242 239 256 248 261 249 261 261 258 276 288 284 332 359 377 453 509 487 
513 518 436 376 326 303 324 295 326 254 260 284 248 254 276 227 218 255 245 209 245 238 230 203 209 207 229 228 208 198 237 213 194 208 214 186 196 225 212 192 221 188 197 198 198 210 234 208 195 217 233 229 223 198 230 212 214 226 234 244 252 229 245 242 265 263 245 279 273 281 321 321 320 302 345 383 449 499 477 
499 515 426 393 366 329 273 319 289 285 275 255 249 236 276 252 222 236 218 248 218 239 178 216 200 193 220 219 223 170 199 211 217 200 215 189 186 202 228 203 214 216 215 203 189 204 205 221 225 196 206 203 195 221 229 246 236 226 242 241 253 231 228 251 257 265 303 254 271 258 314 354 316 329 315 387 452 489 502 
460 519 457 376 318 340 350 310 287 261 269 250 252 282 262 268 241 230 219 242 213 188 228 232 221 225 210 215 193 207 221 196 202 192 205 183 189 209 208 204 196 226 169 222 192 204 182 209 202 187 202 220 211 231 198 236 190 233 238 253 238 238 228 262 242 252 270 300 313 282 281 307 312 307 384 394 440 504 488 
491 478 470 363 372 345 315 328 313 282 299 269 270 275 259 275 252 221 237 236 220 243 225 239 210 200 225 238 198 192 201 208 201 224 200 176 199 195 223 230 229 233 223 190 230 230 186 209 226 232 205 176 217 237 217 202 221 231 233 209 239 241 263 241 250 252 249 286 280 282 301 284 330 315 339 366 424 509 515 
503 513 519 411 357 337 296 309 314 306 297 273 270 256 259 269 242 218 273 239 211 215 236 201 206 213 230 224 199 236 194 200 178 210 210 211 191 199 189 180 177 182 191 209 225 208 205 205 231 190 213 219 209 203 202 220 233 240 236 219 235 232 285 224 242 250 282 257 267 287 307 316 320 354 339 350 421 465 508 
519 502 446 388 359 308 308 285 299 304 259 237 244 254 236 228 252 230 232 235 240 243 213 197 213 201 209 205 198 207 188 204 232 220 214 197 190 187 237 222 212 177 216 214 202 207 208 215 186 241 219 191 229 209 230 193 217 245 212 244 233 233 278 284 254 261 233 269 300 298 291 307 331 358 340 367 457 501 462 
511 516 461 408 333 349 293 321 281 290 302 254 255 262 296 265 243 215 227 200 233 223 209 226 223 208 222 218 207 219 211 231 216 209 199 187 211 211 184 215 194 204 186 224 197 208 212 215 202 199 190 235 216 231 212 204 205 217 241 226 275 253 261 266 254 243 274 270 263 286 297 278 284 311 350 405 464 487 498 
461 477 442 431 353 349 339 318 313 309 267 283 269 262 246 256 265 235 256 229 240 238 217 213 213 201 190 225 203 227 171 215 222 194 201 207 226 194 231 214 187 202 195 212 203 216 198 217 233 208 204 237 200 245 205 238 207 234 221 221 237 244 263 235 244 252 257 254 276 293 284 307 320 358 362 372 476 438 529 
487 490 440 372 339 348 288 316 301 273 263 270 254 263 262 261 252 219 246 236 230 226 191 198 207 234 224 210 214 196 209 196 228 203 198 229 196 184 221 221 218 187 212 182 204 209 194 195 216 230 226 201 222 199 199 228 224 240 194 228 225 235 228 225 255 254 313 265 274 296 292 320 317 327 333 396 419 447 502 
488 479 457 377 355 324 325 295 295 274 284 276 265 263 249 261 239 254 241 243 262 211 222 211 219 223 203 201 175 215 210 232 199 201 202 198 196 209 218 217 205 194 196 188 187 197 220 210 220 197 209 215 223 201 220 242 230 216 242 231 215 255 226 279 265 248 237 253 284 261 324 304 318 325 336 378 442 505 515 
510 478 431 393 347 329 306 292 284 272 277 277 262 260 242 236 230 224 236 227 230 240 231 224 206 199 237 180 208 188 199 217 187 208 185 210 172 219 205 188 194 193 185 171 197 184 211 220 208 212 236 222 236 206 207 240 248 222 218 236 211 259 232 244 256 297 260 282 277 305 308 313 302 336 323 401 430 484 517 
491 531 446 422 364 335 323 313 284 285 273 279 258 248 223 247 224 230 241 206 221 212 198 250 224 213 217 189 229 207 200 214 222 222 200 210 204 199 198 249 216 229 189 173 215 206 199 215 221 219 221 212 199 212 206 221 224 242 240 234 233 235 237 252 245 264 285 266 289 270 297 294 317 319 315 384 429 476 470 
537 510 454 404 355 356 320 296 295 289 281 254 293 247 238 235 249 223 218 211 223 204 215 246 201 212 210 201 206 202 231 220 199 201 206 221 205 221 207 186 206 197 200 186 221 195 209 225 203 245 206 208 246 212 218 244 222 216 265 259 214 230 246 261 274 213 288 246 265 261 312 303 322 282 366 403 422 472 475 
472 484 441 390 359 330 313 314 308 285 281 257 274 265 237 250 220 218 235 233 257 233 203 225 203 235 221 216 196 215 197 183 190 223 202 214 172 204 217 209 189 195 225 213 176 190 176 184 227 192 194 219 215 235 209 199 225 227 234 253 246 218 242 241 245 258 246 300 243 288 286 319 322 351 348 387 452 460 454 
497 555 459 371 328 336 331 290 281 275 299 296 252 238 269 254 243 238 250 198 237 215 221 198 223 211 226 224 194 209 201 189 187 190 209 206 210 217 210 206 198 181 203 191 197 212 203 205 216 203 202 231 201 204 199 215 217 203 226 243 250 211 269 237 246 244 250 279 259 260 312 278 311 333 364 338 447 500 446 
488 517 448 388 359 353 262 301 290 263 292 270 254 264 218 249 254 249 227 262 226 232 230 223 213 242 187 199 219 212 199 190 216 198 222 196 192 203 219 221 176 191 227 208 191 224 198 201 202 167 206 203 190 220 194 211 202 209 251 220 213 241 245 238 253 267 289 268 275 297 306 311 331 345 339 378 484 517 471 
487 511 461 380 323 351 294 321 267 280 259 286 284 250 213 236 268 241 218 223 255 233 239 246 242 239 198 215 187 207 206 206 225 206 198 201 195 188 199 200 185 207 209 202 210 191 231 197 191 195 223 217 201 228 236 215 230 222 211 236 248 249 247 262 262 247 254 287 290 269 302 325 307 330 387 355 474 533 494 
501 490 465 393 354 357 290 339 289 307 286 251 252 255 280 240 260 255 224 251 232 229 218 193 207 208 205 229 206 201 231 209 234 216 190 201 230 209 192 227 204 224 193 196 204 230 187 220 249 225 218 211 219 189 204 208 227 247 232 217 232 230 239 250 241 232 257 253 267 277 308 290 316 338 356 412 428 457 447 
492 521 452 368 365 353 310 297 322 259 283 242 243 222 263 249 242 239 271 242 217 205 206 196 198 198 212 190 211 219 180 183 211 204 226 221 185 193 236 200 195 225 217 225 212 207 176 210 195 204 233 208 217 224 218 206 253 226 247 258 233 254 245 240 264 265 278 255 288 307 325 335 329 329 340 396 482 474 504 
472 464 437 389 375 348 285 301 280 260 271 266 214 269 248 245 215 230 230 228 232 230 229 204 218 222 205 203 194 221 200 221 167 198 187 209 209 193 207 218 194 212 197 217 186 203 187 206 211 198 188 196 211 190 231 227 208 227 221 237 248 249 220 245 250 250 273 262 280 289 312 321 301 353 319 388 428 512 525 
490 463 414 344 320 353 308 301 287 290 247 289 240 251 256 258 243 220 236 225 237 217 215 223 188 193 197 219 202 217 238 244 189 204 218 201 221 160 195 192 220 209 181 247 193 184 201 228 212 189 186 218 225 191 172 257 215 233 216 239 263 237 270 224 271 256 264 275 287 279 274 307 298 306 321 432 436 497 519 
502 474 449 356 362 363 335 291 275 261 282 272 273 287 233 230 227 250 237 228 236 227 208 196 236 188 238 200 203 219 189 209 226 221 181 193 213 193 230 192 193 199 187 208 200 219 204 215 208 204 219 206 226 215 205 224 212 244 217 235 236 244 222 253 248 255 264 275 280 270 273 304 320 343 374 381 464 496 474 
486 542 448 397 326 290 325 330 263 303 256 284 279 232 220 250 271 214 248 233 253 242 227 207 210 217 196 210 205 252 220 212 199 199 180 202 204 194 229 195 184 231 200 197 215 204 210 224 211 217 199 224 216 216 210 205 231 212 236 238 225 215 253 234 268 276 246 298 286 304 294 300 304 346 391 371 445 510 477 
503 465 459 398 321 336 308 303 284 257 272 265 277 255 232 283 247 277 256 214 239 231 225 224 213 191 201 228 208 185 200 209 209 186 220 181 218 218 218 188 171 215 190 178 166 218 207 228 212 205 217 222 195 181 226 195 253 206 244 235 227 258 226 253 242 243 261 283 268 280 306 296 325 331 363 386 477 450 498 
531 483 436 426 382 324 290 285 308 264 292 294 288 261 239 246 255 239 238 253 249 222 222 213 223 199 206 227 197 225 195 207 213 221 195 209 216 194 179 200 225 226 195 194 179 192 193 202 210 230 210 201 199 201 225 203 207 237 210 244 247 243 237 255 292 291 274 290 242 287 304 312 326 301 372 392 532 472 516 
491 504 409 353 358 351 318 294 278 300 279 285 251 248 250 262 245 244 243 228 216 222 210 236 240 228 245 207 191 217 232 199 196 209 199 182 181 192 207 225 197 180 208 211 200 205 174 202 191 190 208 211 212 217 224 236 227 225 255 241 245 242 224 240 252 241 249 285 276 310 289 320 317 296 347 393 458 468 512 
500 491 475 396 382 367 310 327 269 297 273 254 261 276 264 252 234 247 230 220 245 220 214 245 230 205 198 198 220 222 223 197 173 209 226 198 205 187 213 212 195 193 200 217 215 211 204 184 225 193 200 230 223 223 223 215 234 235 254 246 242 224 232 276 228 248 291 276 266 258 295 287 328 351 356 359 485 520 469 
538 471 431 377 348 345 351 301 296 283 290 272 276 275 265 251 235 245 208 242 190 206 208 212 202 218 207 209 200 217 210 217 220 196 209 226 210 200 208 200 200 177 182 203 188 222 219 193 238 215 208 203 219 208 205 225 185 236 231 255 247 220 269 230 255 268 248 271 303 296 312 282 328 316 362 416 483 506 491 
467 498 421 389 320 333 298 305 309 307 263 262 253 265 247 206 274 242 200 219 198 224 223 212 219 215 202 213 188 253 180 201 217 179 187 234 172 214 195 190 238 217 188 207 189 208 211 207 241 218 214 209 233 201 204 220 211 221 237 225 232 241 240 241 238 239 257 272 272 276 295 322 326 352 396 422 451 475 478 
491 475 426 378 342 314 315 279 284 281 309 275 232 265 268 250 243 222 246 217 233 245 190 248 200 213 214 197 190 207 216 205 231 208 208 184 232 203 193 224 199 182 191 217 206 194 221 192 209 209 223 211 196 218 250 232 221 215 214 226 251 255 243 241 237 253 250 271 285 286 277 336 320 329 350 406 495 463 496 
465 472 410 393 330 330 318 324 286 285 274 289 266 239 262 248 262 209 219 204 211 207 235 238 209 213 220 221 213 199 209 190 183 179 202 187 232 222 182 201 218 168 188 192 211 195 213 184 225 191 217 191 202 213 230 232 204 219 250 268 213 238 235 235 274 251 273 271 296 255 325 291 320 352 379 444 495 450 494 
